"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3598183,50,1550,"Travel card/Cash card","NZD - New Zealand dollar"
3599393,50,290000,"Cash","KRW - South Korean won"
3598182,57,2000,"Total cost","EUR - European euro"
3599398,46,460000,"Before trip to NZ","KRW - South Korean won"
3599400,48,200,"Travel card/Cash card","NZD - New Zealand dollar"
3598169,51,900,"Total cost","NZD - New Zealand dollar"
3598183,49,500,"Credit card","AUD - Australian dollar"
3599400,46,800,"Before trip to NZ","NZD - New Zealand dollar"
3602034,51,9600,"Debit card","GBP - British pound"
3599658,50,2700,"Total cost","USD - United States dollar"
3599407,48,100,"Travel card/Cash card","NZD - New Zealand dollar"
3598183,48,150,"Before trip to NZ","AUD - Australian dollar"
3602034,50,2100,"Before trip to NZ","GBP - British pound"
3599400,49,700,"Cash","NZD - New Zealand dollar"
3599660,44,4000,"Credit card","NZD - New Zealand dollar"
3599409,47,600,"Before trip to NZ","NZD - New Zealand dollar"
3599407,47,100,"Credit card","NZD - New Zealand dollar"
3598185,87,15000,"Total cost","GBP - British pound"
3599660,45,500,"Cash","NZD - New Zealand dollar"
3599409,48,500,"Credit card","NZD - New Zealand dollar"
3599665,44,700,"Total cost","NZD - New Zealand dollar"
3599416,46,2490000,"Before trip to NZ","KRW - South Korean won"
3599667,66,3600,"Total cost","EUR - European euro"
3602035,50,1400,"Travel card/Cash card","NZD - New Zealand dollar"
3602035,51,5300,"Cash","NZD - New Zealand dollar"
3599674,48,3000,"Total cost","AUD - Australian dollar"
3599416,48,1780000,"Debit card","KRW - South Korean won"
3599407,46,100,"Before trip to NZ","NZD - New Zealand dollar"
3598184,53,3000,"Total cost","EUR - European euro"
3599407,49,100,"Cash","NZD - New Zealand dollar"
3599409,49,300,"Travel card/Cash card","NZD - New Zealand dollar"
3602035,48,5800,"Before trip to NZ","NZD - New Zealand dollar"
3602036,46,8400,"Debit card","GBP - British pound"
3598199,45,1000,"Total cost","AUD - Australian dollar"
3599418,45,2590000,"Credit card","KRW - South Korean won"
3599676,44,400,"Total cost","AUD - Australian dollar"
3602035,49,5300,"Credit card","NZD - New Zealand dollar"
3599416,47,4370000,"Credit card","KRW - South Korean won"
3599418,46,930000,"Debit card","KRW - South Korean won"
3599423,44,800,"Before trip to NZ","NZD - New Zealand dollar"
3599683,52,800,"Cash","NZD - New Zealand dollar"
3599423,45,900,"Credit card","NZD - New Zealand dollar"
3599423,47,800,"Cash","NZD - New Zealand dollar"
3599425,48,940000,"Credit card","KRW - South Korean won"
3599425,47,760000,"Before trip to NZ","KRW - South Korean won"
3598200,43,380,"Total cost","AUD - Australian dollar"
3599425,50,830000,"Cash","KRW - South Korean won"
3602036,45,2800,"Before trip to NZ","GBP - British pound"
3599418,44,1380000,"Before trip to NZ","KRW - South Korean won"
3599683,51,500,"Debit card","NZD - New Zealand dollar"
3599685,50,4800,"Total cost","EUR - European euro"
3599423,46,200,"Travel card/Cash card","NZD - New Zealand dollar"
3599425,49,250000,"Travel card/Cash card","KRW - South Korean won"
3599690,46,400,"Total cost","NZD - New Zealand dollar"
3602037,78,2800,"Before trip to NZ","NZD - New Zealand dollar"
3598201,54,2500,"Total cost","NZD - New Zealand dollar"
3602037,81,1000,"Cash","NZD - New Zealand dollar"
3602051,46,2200,"Credit card","USD - United States dollar"
3599434,46,4900,"Credit card","NZD - New Zealand dollar"
3602051,47,1900,"Travel card/Cash card","USD - United States dollar"
3602037,79,2500,"Travel card/Cash card","NZD - New Zealand dollar"
3599432,45,180000,"Credit card","KRW - South Korean won"
3599434,45,5100,"Before trip to NZ","NZD - New Zealand dollar"
3598202,47,2367,"Credit card","NZD - New Zealand dollar"
3599434,48,4500,"Cash","NZD - New Zealand dollar"
3602037,80,4000,"Debit card","NZD - New Zealand dollar"
3599694,101,40000,"Total cost","NZD - New Zealand dollar"
3599692,52,4000,"Total cost","AUD - Australian dollar"
3599432,44,470000,"Before trip to NZ","KRW - South Korean won"
3598202,48,600,"Cash","NZD - New Zealand dollar"
3598217,45,50,"Credit card","NZD - New Zealand dollar"
3599448,49,300,"Debit card","NZD - New Zealand dollar"
3599701,52,7000,"Total cost","AUD - Australian dollar"
3602051,48,300,"Cash","NZD - New Zealand dollar"
3599699,47,600,"Total cost","SGD - Singapore dollar"
3602052,59,15000,"Total cost","NZD - New Zealand dollar"
3602053,44,15000,"Total cost","NZD - New Zealand dollar"
3602051,45,8500,"Before trip to NZ","USD - United States dollar"
3598217,46,150,"Cash","NZD - New Zealand dollar"
3599434,47,1500,"Travel card/Cash card","NZD - New Zealand dollar"
3599441,46,2020000,"Before trip to NZ","KRW - South Korean won"
3599441,47,1010000,"Credit card","KRW - South Korean won"
3599448,48,800,"Credit card","NZD - New Zealand dollar"
3598216,56,6500,"Total cost","GBP - British pound"
3599443,46,9660000,"Total cost","KRW - South Korean won"
3599448,47,300,"Before trip to NZ","NZD - New Zealand dollar"
3602054,45,6280000,"Before trip to NZ","KRW - South Korean won"
3602054,46,6610000,"Credit card","KRW - South Korean won"
3598218,45,6000,"Total cost","NZD - New Zealand dollar"
3599708,56,5000,"Total cost","EUR - European euro"
3602068,51,8400,"Total cost","EUR - European euro"
3599450,44,1070000,"Total cost","KRW - South Korean won"
3599710,58,5300,"Total cost","GBP - British pound"
3598219,47,750,"Credit card","USD - United States dollar"
3599457,46,1880000,"Credit card","KRW - South Korean won"
3599715,65,6000,"Total cost","USD - United States dollar"
3598219,48,300,"Cash","NZD - New Zealand dollar"
3599457,45,960000,"Before trip to NZ","KRW - South Korean won"
3602069,44,12000,"Total cost","AUD - Australian dollar"
3599457,47,510000,"Debit card","KRW - South Korean won"
3598232,62,3500,"Total cost","EUR - European euro"
3598219,46,600,"Before trip to NZ","USD - United States dollar"
3599717,44,3000,"Total cost","NZD - New Zealand dollar"
3602070,45,7100,"Total cost","CAD - Canadian dollar"
3599719,45,2000,"Total cost","AUD - Australian dollar"
3599468,56,700,"Total cost","NZD - New Zealand dollar"
3599466,45,2500,"Total cost","NZD - New Zealand dollar"
3599724,43,2500,"Total cost","NZD - New Zealand dollar"
3602071,48,2000,"Credit card","NZD - New Zealand dollar"
3602071,47,15000,"Before trip to NZ","CNY - Chinese renminbi"
3598234,56,490,"Credit card","GBP - British pound"
3602071,49,8000,"Paid another way","NZD - New Zealand dollar"
3599459,47,3300,"Total cost","USD - United States dollar"
3598233,48,20000,"Total cost","DKK - Danish krone"
3599726,48,50000,"Total cost","JPY - Japanese yen"
3598234,57,320,"Cash","GBP - British pound"
3602084,49,90000,"Total cost","CNY - Chinese renminbi"
3599473,49,2900,"Credit card","CAD - Canadian dollar"
3599473,50,800,"Debit card","CAD - Canadian dollar"
3599473,48,900,"Before trip to NZ","CAD - Canadian dollar"
3599473,51,3600,"Cash","CAD - Canadian dollar"
3599733,52,3000,"Total cost","NZD - New Zealand dollar"
3598235,58,3500,"Credit card","DKK - Danish krone"
3599735,55,350,"Before trip to NZ","AUD - Australian dollar"
3599735,56,1500,"Cash","NZD - New Zealand dollar"
3598249,56,700,"Total cost","NZD - New Zealand dollar"
3599475,58,3000,"Before trip to NZ","CAD - Canadian dollar"
3598250,54,1600,"Cash","NZD - New Zealand dollar"
3598235,57,27700,"Before trip to NZ","DKK - Danish krone"
3602085,47,3840000,"Before trip to NZ","KRW - South Korean won"
3599475,59,4600,"Credit card","CAD - Canadian dollar"
3602085,48,4020000,"Credit card","KRW - South Korean won"
3599475,60,600,"Cash","CAD - Canadian dollar"
3599742,51,6000,"Total cost","NZD - New Zealand dollar"
3598251,45,16000,"Credit card","JPY - Japanese yen"
3599744,84,6000,"Total cost","NZD - New Zealand dollar"
3602085,49,2090000,"Travel card/Cash card","KRW - South Korean won"
3598251,44,4000,"Before trip to NZ","JPY - Japanese yen"
3602086,53,7300,"Credit card","GBP - British pound"
3598251,46,230,"Cash","NZD - New Zealand dollar"
3602086,52,3300,"Before trip to NZ","GBP - British pound"
3602086,54,800,"Cash","GBP - British pound"
3598252,52,6000,"Total cost","NZD - New Zealand dollar"
3599482,49,9200,"Total cost","CAD - Canadian dollar"
3599749,45,60,"Total cost","JPY - Japanese yen"
3598266,53,9484,"Total cost","CNY - Chinese renminbi"
3602087,56,800,"Cash","NZD - New Zealand dollar"
3599491,46,130000,"Travel card/Cash card","NZD - New Zealand dollar"
3599491,44,10000,"Before trip to NZ","CAD - Canadian dollar"
3602087,54,8200,"Before trip to NZ","CAD - Canadian dollar"
3599751,43,1433,"Total cost","USD - United States dollar"
3599491,45,110000,"Credit card","NZD - New Zealand dollar"
3602087,55,800,"Credit card","CAD - Canadian dollar"
3599484,53,2100,"Total cost","CAD - Canadian dollar"
3599491,47,110000,"Debit card","NZD - New Zealand dollar"
3599758,45,500,"Total cost","NZD - New Zealand dollar"
3602087,57,400,"Paid another way","USD - United States dollar"
3598267,52,10000,"Total cost","SGD - Singapore dollar"
3599491,48,120000,"Cash","NZD - New Zealand dollar"
3602088,49,8300,"Before trip to NZ","CAD - Canadian dollar"
3602088,50,700,"Credit card","CAD - Canadian dollar"
3599760,50,10000,"Total cost","AUD - Australian dollar"
3602088,52,400,"Paid another way","USD - United States dollar"
3599493,45,9300,"Total cost","CAD - Canadian dollar"
3602101,51,4000,"Before trip to NZ","EUR - European euro"
3602102,52,6700,"Credit card","GBP - British pound"
3598268,52,1250,"Total cost","EUR - European euro"
3602102,51,2800,"Before trip to NZ","GBP - British pound"
3602088,51,800,"Cash","NZD - New Zealand dollar"
3599498,47,9600,"Total cost","CAD - Canadian dollar"
3599767,58,2800,"Total cost","EUR - European euro"
3602101,52,600,"Credit card","EUR - European euro"
3598269,47,2000,"Total cost","GBP - British pound"
3598282,53,2000,"Total cost","GBP - British pound"
3599500,53,5400,"Total cost","CAD - Canadian dollar"
3599769,44,1770,"Total cost","AUD - Australian dollar"
3602103,45,8880000,"Total cost","KRW - South Korean won"
3599507,53,500,"Total cost","NZD - New Zealand dollar"
3598284,52,1000,"Total cost","NZD - New Zealand dollar"
3599774,46,400,"Travel card/Cash card","NZD - New Zealand dollar"
3602104,51,9300,"Total cost","CAD - Canadian dollar"
3599774,47,600,"Cash","NZD - New Zealand dollar"
3602101,53,2000,"Cash","EUR - European euro"
3602102,53,900,"Cash","GBP - British pound"
3598283,45,9000,"Total cost","GBP - British pound"
3598285,51,2000,"Total cost","GBP - British pound"
3599509,47,1000,"Total cost","NZD - New Zealand dollar"
3602118,54,3600,"Credit card","CAD - Canadian dollar"
3602118,53,700,"Before trip to NZ","CAD - Canadian dollar"
3598299,45,2000,"Total cost","AUD - Australian dollar"
3599518,55,1200,"Credit card","NZD - New Zealand dollar"
3598286,55,9000,"Total cost","EUR - European euro"
3602119,43,5e+05,"Total cost","INR - Indian rupee"
3599783,45,2000,"Total cost","AUD - Australian dollar"
3599516,45,3200,"Total cost","CAD - Canadian dollar"
3602118,55,700,"Debit card","CAD - Canadian dollar"
3602118,56,4000,"Cash","CAD - Canadian dollar"
3599776,82,10000,"Total cost","NZD - New Zealand dollar"
3599518,54,100,"Before trip to NZ","NZD - New Zealand dollar"
3599523,54,1600,"Total cost","CAD - Canadian dollar"
3598302,44,200,"Total cost","NZD - New Zealand dollar"
3599525,45,6100,"Total cost","CAD - Canadian dollar"
3599792,53,15000,"Total cost","NZD - New Zealand dollar"
3599532,45,9300,"Total cost","CAD - Canadian dollar"
3602136,46,11000,"Total cost","AUD - Australian dollar"
3598316,51,400,"Before trip to NZ","USD - United States dollar"
3598300,43,3000,"Total cost","NZD - New Zealand dollar"
3599785,48,23000,"Total cost","NZD - New Zealand dollar"
3598301,44,5000,"Before trip to NZ","NZD - New Zealand dollar"
3602135,46,7920000,"Total cost","KRW - South Korean won"
3602120,48,9700,"Total cost","NZD - New Zealand dollar"
3598316,53,1000,"Cash","NZD - New Zealand dollar"
3599534,51,8200,"Total cost","NZD - New Zealand dollar"
3599794,46,150000,"Credit card","JPY - Japanese yen"
3599794,45,30000,"Before trip to NZ","JPY - Japanese yen"
3602137,45,5400,"Total cost","CAD - Canadian dollar"
3602151,56,5500,"Total cost","EUR - European euro"
3602121,46,9700,"Total cost","NZD - New Zealand dollar"
3598316,52,400,"Credit card","USD - United States dollar"
3598317,45,1400,"Total cost","AUD - Australian dollar"
3599794,47,900,"Cash","NZD - New Zealand dollar"
3602138,43,7641,"Total cost","USD - United States dollar"
3599799,46,3000,"Total cost","NZD - New Zealand dollar"
3598318,45,1000,"Total cost","NZD - New Zealand dollar"
3598319,45,25000,"Total cost","GBP - British pound"
3602152,50,3000,"Before trip to NZ","CAD - Canadian dollar"
3599801,48,5e+05,"Total cost","TWD - New Taiwan dollar"
3599541,49,2000,"Total cost","CAD - Canadian dollar"
3598332,50,4000,"Total cost","EUR - European euro"
3598333,55,37000,"Total cost","CNY - Chinese renminbi"
3599543,55,4600,"Total cost","CAD - Canadian dollar"
3602152,52,500,"Cash","CAD - Canadian dollar"
3599810,49,860,"Total cost","NZD - New Zealand dollar"
3602152,51,4400,"Credit card","CAD - Canadian dollar"
3599808,45,1000,"Total cost","NZD - New Zealand dollar"
3599548,52,900,"Total cost","NZD - New Zealand dollar"
3602153,90,8000,"Credit card","NZD - New Zealand dollar"
3599550,52,800,"Credit card","CAD - Canadian dollar"
3602153,89,10000,"Before trip to NZ","CZK - Czech koruna"
3599550,51,8800,"Before trip to NZ","CAD - Canadian dollar"
3599550,53,800,"Cash","NZD - New Zealand dollar"
3599552,48,200,"Total cost","NZD - New Zealand dollar"
3599819,45,1400,"Total cost","AUD - Australian dollar"
3599550,54,400,"Paid another way","USD - United States dollar"
3602154,51,8600,"Total cost","GBP - British pound"
3599817,60,2200,"Before trip to NZ","NZD - New Zealand dollar"
3598334,47,267,"Before trip to NZ","GBP - British pound"
3602168,61,5200,"Total cost","EUR - European euro"
3598334,48,3890,"Credit card","NZD - New Zealand dollar"
3599557,48,100,"Before trip to NZ","NZD - New Zealand dollar"
3598335,49,2800,"Total cost","GBP - British pound"
3599559,48,20000,"Total cost","CAD - Canadian dollar"
3598334,49,400,"Travel card/Cash card","NZD - New Zealand dollar"
3602169,49,1110000,"Debit card","KRW - South Korean won"
3599557,49,1000,"Credit card","NZD - New Zealand dollar"
3602169,48,3980000,"Credit card","KRW - South Korean won"
3602170,51,4000,"Cash","NZD - New Zealand dollar"
3599826,52,10000,"Before trip to NZ","AUD - Australian dollar"
3599826,53,7000,"Credit card","AUD - Australian dollar"
3602171,50,1830000,"Debit card","KRW - South Korean won"
3599833,44,3000,"Total cost","NZD - New Zealand dollar"
3602171,48,2080000,"Before trip to NZ","KRW - South Korean won"
3602185,52,10000,"Total cost","EUR - European euro"
3598336,49,3000,"Total cost","NZD - New Zealand dollar"
3599824,48,4100,"Total cost","AUD - Australian dollar"
3599566,50,3800,"Total cost","AUD - Australian dollar"
3602169,47,1950000,"Before trip to NZ","KRW - South Korean won"
3602171,49,3100000,"Credit card","KRW - South Korean won"
3602170,50,12000,"Before trip to NZ","USD - United States dollar"
3599826,54,3000,"Cash","AUD - Australian dollar"
3599835,49,1000,"Total cost","NZD - New Zealand dollar"
3598349,55,4000,"Total cost","GBP - British pound"
3599842,47,5000,"Cash","CNY - Chinese renminbi"
3598350,57,2000,"Total cost","USD - United States dollar"
3602187,54,5000,"Total cost","EUR - European euro"
3602186,45,10000,"Total cost","EUR - European euro"
3599842,46,2000,"Credit card","CNY - Chinese renminbi"
3599575,53,8000,"Total cost","CAD - Canadian dollar"
3598352,52,1100,"Credit card","EUR - European euro"
3599568,55,600,"Credit card","NZD - New Zealand dollar"
3599573,54,7200,"Total cost","NZD - New Zealand dollar"
3599844,50,5000,"Total cost","AUD - Australian dollar"
3598352,54,750,"Cash","EUR - European euro"
3602188,62,10000,"Total cost","EUR - European euro"
3599849,44,1600,"Total cost","AUD - Australian dollar"
3598352,55,1400,"Paid another way","NZD - New Zealand dollar"
3598366,46,1200,"Total cost","AUD - Australian dollar"
3599577,46,2200,"Total cost","CAD - Canadian dollar"
3599851,74,12000,"Total cost","NZD - New Zealand dollar"
3598367,51,11000,"Total cost","GBP - British pound"
3598351,50,1500,"Total cost","NZD - New Zealand dollar"
3598352,53,200,"Debit card","EUR - European euro"
3599858,49,3200,"Travel card/Cash card","NZD - New Zealand dollar"
3599582,54,4200,"Total cost","NZD - New Zealand dollar"
3599584,52,110000,"Credit card","NZD - New Zealand dollar"
3599584,55,90000,"Cash","NZD - New Zealand dollar"
3599584,54,120000,"Debit card","NZD - New Zealand dollar"
3599584,53,120000,"Travel card/Cash card","NZD - New Zealand dollar"
3602201,59,4800,"Total cost","EUR - European euro"
3599584,51,10000,"Before trip to NZ","CAD - Canadian dollar"
3599591,53,20000,"Total cost","USD - United States dollar"
3599867,46,12000,"Total cost","NZD - New Zealand dollar"
3598369,44,500,"Total cost","NZD - New Zealand dollar"
3599860,50,3000,"Total cost","GBP - British pound"
3598368,44,1000,"Total cost","NZD - New Zealand dollar"
3602202,56,9600,"Total cost","EUR - European euro"
3602203,57,24000,"Total cost","EUR - European euro"
3602204,50,6900,"Total cost","CAD - Canadian dollar"
3599598,49,1300,"Cash","USD - United States dollar"
3599593,49,700,"Total cost","NZD - New Zealand dollar"
3599869,79,4500,"Total cost","EUR - European euro"
3599598,48,700,"Credit card","NZD - New Zealand dollar"
3598383,57,18000,"Total cost","NZD - New Zealand dollar"
3599598,47,1200,"Before trip to NZ","NZD - New Zealand dollar"
3602205,52,3900,"Credit card","CAD - Canadian dollar"
3602205,53,500,"Cash","CAD - Canadian dollar"
3599600,49,500,"Total cost","NZD - New Zealand dollar"
3602218,47,4600,"Travel card/Cash card","NZD - New Zealand dollar"
3598384,48,200,"Credit card","AUD - Australian dollar"
3599876,48,4000,"Total cost","AUD - Australian dollar"
3598384,49,500,"Cash","AUD - Australian dollar"
3602218,46,5000,"Before trip to NZ","GBP - British pound"
3599874,47,5000,"Total cost","USD - United States dollar"
3602219,51,4600,"Total cost","EUR - European euro"
3599602,51,7900,"Total cost","USD - United States dollar"
3599883,49,1000,"Total cost","NZD - New Zealand dollar"
3599607,48,10000,"Total cost","USD - United States dollar"
3599885,46,2800,"Cash","USD - United States dollar"
3602220,50,600,"Debit card","USD - United States dollar"
3602221,46,5000,"Credit card","USD - United States dollar"
3598385,52,5413,"Total cost","GBP - British pound"
3602220,49,700,"Credit card","USD - United States dollar"
3602205,51,2500,"Before trip to NZ","CAD - Canadian dollar"
3598384,47,800,"Before trip to NZ","AUD - Australian dollar"
3602220,48,3000,"Before trip to NZ","USD - United States dollar"
3602220,51,200,"Cash","USD - United States dollar"
3598386,53,3000,"Credit card","NZD - New Zealand dollar"
3599892,43,700,"Total cost","NZD - New Zealand dollar"
3602221,47,3000,"Travel card/Cash card","USD - United States dollar"
3599616,48,800,"Total cost","NZD - New Zealand dollar"
3599894,45,460,"Debit card","AUD - Australian dollar"
3599899,47,2000,"Total cost","AUD - Australian dollar"
3602235,51,1130000,"Travel card/Cash card","KRW - South Korean won"
3602235,49,2350000,"Before trip to NZ","KRW - South Korean won"
3599894,44,2000,"Before trip to NZ","AUD - Australian dollar"
3602236,54,5800,"Total cost","USD - United States dollar"
3602235,50,2500000,"Credit card","KRW - South Korean won"
3598386,54,200,"Debit card","NZD - New Zealand dollar"
3599618,52,3600,"Total cost","NZD - New Zealand dollar"
3598386,55,750,"Cash","NZD - New Zealand dollar"
3598399,51,6645,"Total cost","NZD - New Zealand dollar"
3599901,56,10000,"Total cost","EUR - European euro"
3599908,45,2000,"Credit card","AUD - Australian dollar"
3598400,49,3000,"Total cost","GBP - British pound"
3599609,46,3900,"Total cost","USD - United States dollar"
3602221,48,4000,"Cash","USD - United States dollar"
3602237,45,5800,"Total cost","USD - United States dollar"
3602238,51,10000,"Total cost","MYR - Malaysian ringgit"
3599908,46,150,"Cash","NZD - New Zealand dollar"
3599625,48,600,"Total cost","NZD - New Zealand dollar"
3602253,54,800,"Total cost","EUR - European euro"
3599627,48,8600,"Total cost","USD - United States dollar"
3602252,47,6700,"Total cost","GBP - British pound"
3599910,44,2500,"Total cost","AUD - Australian dollar"
3599917,47,723,"Credit card","NZD - New Zealand dollar"
3599917,46,2547,"Before trip to NZ","SGD - Singapore dollar"
3599632,46,8800,"Total cost","USD - United States dollar"
3602254,46,2000,"Before trip to NZ","NZD - New Zealand dollar"
3598401,44,8200,"Total cost","GBP - British pound"
3602254,47,3000,"Credit card","NZD - New Zealand dollar"
3599917,48,750,"Cash","NZD - New Zealand dollar"
3598402,49,12000,"Total cost","NZD - New Zealand dollar"
3602255,53,6600,"Total cost","NZD - New Zealand dollar"
3598416,55,4000,"Total cost","EUR - European euro"
3599634,51,2100,"Total cost","USD - United States dollar"
3598403,45,2000,"Total cost","CAD - Canadian dollar"
3602254,48,1600,"Travel card/Cash card","NZD - New Zealand dollar"
3599919,50,4000,"Total cost","AUD - Australian dollar"
3602268,52,5300,"Credit card","CAD - Canadian dollar"
3599641,49,6900,"Total cost","USD - United States dollar"
3602268,53,200,"Debit card","CAD - Canadian dollar"
3602268,54,400,"Cash","NZD - New Zealand dollar"
3599643,50,2100,"Total cost","NZD - New Zealand dollar"
3599924,53,55000,"Total cost","THB - Thai baht"
3598417,49,500,"Credit card","GBP - British pound"
3599926,53,7000,"Total cost","CAD - Canadian dollar"
3602269,46,30000,"Total cost","CNY - Chinese renminbi"
3598418,46,1200,"Total cost","NZD - New Zealand dollar"
3599928,46,150,"Debit card","NZD - New Zealand dollar"
3599650,50,8600,"Total cost","USD - United States dollar"
3602270,46,7900,"Credit card","NZD - New Zealand dollar"
3602270,47,3300,"Travel card/Cash card","NZD - New Zealand dollar"
3599933,50,7000,"Total cost","AUD - Australian dollar"
3599652,48,20000,"Total cost","USD - United States dollar"
3598417,50,2500,"Cash","GBP - British pound"
3599935,49,3500,"Total cost","NZD - New Zealand dollar"
3602271,53,3200,"Total cost","GBP - British pound"
3598419,52,1500,"Credit card","EUR - European euro"
3602285,46,6500,"Total cost","SGD - Singapore dollar"
3599657,45,10000,"Total cost","USD - United States dollar"
3599942,48,15000,"Total cost","AUD - Australian dollar"
3602286,44,200,"Before trip to NZ","GBP - British pound"
3599928,45,1700,"Before trip to NZ","GBP - British pound"
3602270,45,800,"Before trip to NZ","NZD - New Zealand dollar"
3602270,48,700,"Cash","NZD - New Zealand dollar"
3602286,46,300,"Debit card","GBP - British pound"
3599944,43,2000,"Total cost","AUD - Australian dollar"
3598433,56,14000,"Total cost","NZD - New Zealand dollar"
3599659,51,300,"Total cost","NZD - New Zealand dollar"
3602286,45,400,"Credit card","NZD - New Zealand dollar"
3602287,46,3900,"Total cost","EUR - European euro"
3599949,43,1000,"Total cost","SGD - Singapore dollar"
3598434,50,6000,"Total cost","GBP - British pound"
3599951,46,2000,"Total cost","AUD - Australian dollar"
3599666,57,400,"Before trip to NZ","AUD - Australian dollar"
3602288,46,900,"Total cost","NZD - New Zealand dollar"
3602302,44,12000,"Total cost","NZD - New Zealand dollar"
3599953,49,12000,"Total cost","NZD - New Zealand dollar"
3599666,58,2500,"Credit card","AUD - Australian dollar"
3598435,52,800,"Total cost","GBP - British pound"
3599958,51,700,"Total cost","AUD - Australian dollar"
3598436,46,200,"Total cost","CAD - Canadian dollar"
3599668,47,100,"Cash","NZD - New Zealand dollar"
3602303,43,6000,"Debit card","NZD - New Zealand dollar"
3599668,46,400,"Credit card","NZD - New Zealand dollar"
3598449,53,3000,"Credit card","NZD - New Zealand dollar"
3599960,43,2500,"Before trip to NZ","AUD - Australian dollar"
3598450,55,7500,"Total cost","GBP - British pound"
3599967,48,2500,"Total cost","NZD - New Zealand dollar"
3602304,47,5100,"Before trip to NZ","GBP - British pound"
3599677,44,4000,"Total cost","AUD - Australian dollar"
3602304,49,600,"Cash","NZD - New Zealand dollar"
3599682,44,650,"Total cost","NZD - New Zealand dollar"
3599675,45,2100,"Total cost","AUD - Australian dollar"
3599969,46,1000,"Total cost","NZD - New Zealand dollar"
3602305,46,2680000,"Credit card","KRW - South Korean won"
3598452,45,2400,"Total cost","NZD - New Zealand dollar"
3602318,60,1800,"Total cost","EUR - European euro"
3599974,52,25000,"Total cost","HKD - Hong Kong dollar"
3602305,47,1030000,"Debit card","KRW - South Korean won"
3599976,51,3592,"Total cost","GBP - British pound"
3598453,44,600,"Total cost","NZD - New Zealand dollar"
3602319,46,1700,"Total cost","NZD - New Zealand dollar"
3599691,60,1500,"Total cost","EUR - European euro"
3602320,47,100,"Total cost","NZD - New Zealand dollar"
3602304,48,1300,"Credit card","NZD - New Zealand dollar"
3598451,50,2700,"Total cost","GBP - British pound"
3602305,45,1500000,"Before trip to NZ","KRW - South Korean won"
3599684,44,400,"Total cost","NZD - New Zealand dollar"
3598466,60,2500,"Total cost","EUR - European euro"
3599693,48,2600,"Total cost","NZD - New Zealand dollar"
3602322,48,8700,"Before trip to NZ","CAD - Canadian dollar"
3602322,49,700,"Credit card","CAD - Canadian dollar"
3602321,50,4200,"Total cost","GBP - British pound"
3599978,47,850,"Credit card","NZD - New Zealand dollar"
3602322,50,1000,"Cash","NZD - New Zealand dollar"
3598467,61,500,"Cash","EUR - European euro"
3599978,48,75,"Debit card","NZD - New Zealand dollar"
3598467,60,1850,"Credit card","EUR - European euro"
3599700,47,1100,"Total cost","SGD - Singapore dollar"
3598468,46,1000,"Total cost","NZD - New Zealand dollar"
3599983,45,200,"Total cost","NZD - New Zealand dollar"
3598469,45,4800,"Total cost","NZD - New Zealand dollar"
3598467,59,300,"Before trip to NZ","EUR - European euro"
3602336,52,150000,"Total cost","CNY - Chinese renminbi"
3602322,51,400,"Paid another way","USD - United States dollar"
3599978,49,250,"Cash","NZD - New Zealand dollar"
3602335,45,30000,"Total cost","CNY - Chinese renminbi"
3599702,47,800,"Total cost","AUD - Australian dollar"
3602337,48,30000,"Total cost","CNY - Chinese renminbi"
3602338,48,10000,"Before trip to NZ","CNY - Chinese renminbi"
3599707,50,450,"Total cost","NZD - New Zealand dollar"
3599985,51,1800,"Total cost","NZD - New Zealand dollar"
3602338,49,20000,"Credit card","CNY - Chinese renminbi"
3602352,46,5700,"Total cost","NZD - New Zealand dollar"
3598484,51,1000,"Total cost","GBP - British pound"
3598483,50,7000,"Total cost","GBP - British pound"
3599992,46,1e+05,"Credit card","KRW - South Korean won"
3599992,47,1e+05,"Travel card/Cash card","KRW - South Korean won"
3599709,64,16000,"Total cost","EUR - European euro"
3599992,48,2e+05,"Cash","KRW - South Korean won"
3602355,47,100,"Credit card","NZD - New Zealand dollar"
3599994,48,1000,"Before trip to NZ","AUD - Australian dollar"
3602354,47,1900,"Total cost","CAD - Canadian dollar"
3602353,50,15000,"Total cost","SGD - Singapore dollar"
3598485,63,2000,"Total cost","NZD - New Zealand dollar"
3602355,46,4e+05,"Before trip to NZ","JPY - Japanese yen"
3598486,49,2000,"Total cost","NZD - New Zealand dollar"
3600003,65,20000,"Total cost","NZD - New Zealand dollar"
3599718,53,50000,"Total cost","TWD - New Taiwan dollar"
3599994,49,2000,"Credit card","AUD - Australian dollar"
3598500,46,450,"Credit card","NZD - New Zealand dollar"
3600001,44,2000,"Total cost","NZD - New Zealand dollar"
3600008,48,4600,"Total cost","AUD - Australian dollar"
3602370,51,1700,"Before trip to NZ","EUR - European euro"
3599716,51,1000,"Total cost","NZD - New Zealand dollar"
3602355,48,1000,"Cash","NZD - New Zealand dollar"
3598501,50,5000,"Total cost","AUD - Australian dollar"
3602369,54,7000,"Total cost","EUR - European euro"
3602370,52,1800,"Credit card","EUR - European euro"
3600010,50,1000,"Credit card","NZD - New Zealand dollar"
3602371,63,3500,"Total cost","EUR - European euro"
3598502,47,1000,"Total cost","GBP - British pound"
3600010,49,400,"Before trip to NZ","NZD - New Zealand dollar"
