"SurveyResponseID","AnswerNumber","HobbitExpType"
3594363,138,"Visited Hobbit Film site(s)"
3594363,139,"Something else"
3594395,144,"Group tour specifically organised for Hobbit fans"
3594395,145,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594395,146,"Visited Hobbiton"
3594395,147,"Visited Hobbit Film site(s)"
3594395,148,"Something else"
3594397,185,"Group tour specifically organised for Hobbit fans"
3594397,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594397,187,"Visited Hobbiton"
3594397,188,"Visited Hobbit Film site(s)"
3594397,189,"Something else"
3594423,181,"Group tour specifically organised for Hobbit fans"
3594423,182,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594423,183,"Visited Hobbiton"
3594423,184,"Visited Hobbit Film site(s)"
3594423,185,"Something else"
3594430,152,"Group tour specifically organised for Hobbit fans"
3594430,153,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594430,154,"Visited Hobbit Film site(s)"
3594430,155,"Something else"
3594432,164,"Group tour specifically organised for Hobbit fans"
3594432,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594432,166,"Visited Hobbit Film site(s)"
3594432,167,"Something else"
3594440,143,"Not sure"
3594476,173,"Group tour specifically organised for Hobbit fans"
3594476,174,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594476,175,"Visited Hobbiton"
3594476,176,"Visited Hobbit Film site(s)"
3594476,177,"Something else"
3594542,156,"Group tour specifically organised for Hobbit fans"
3594542,157,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594542,158,"Something else"
3594549,173,"Group tour specifically organised for Hobbit fans"
3594549,174,"Visited Hobbiton"
3594549,175,"Visited Hobbit Film site(s)"
3594575,150,"Group tour specifically organised for Hobbit fans"
3594575,151,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594575,152,"Visited Hobbit Film site(s)"
3594575,153,"Something else"
3594577,152,"Group tour specifically organised for Hobbit fans"
3594577,153,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594577,154,"Visited Hobbiton"
3594577,155,"Visited Hobbit Film site(s)"
3594577,156,"Something else"
3594604,160,"Group tour specifically organised for Hobbit fans"
3594604,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594604,162,"Visited Hobbit Film site(s)"
3594604,163,"Something else"
3594608,154,"Group tour specifically organised for Hobbit fans"
3594608,155,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594608,156,"Visited Hobbiton"
3594608,157,"Something else"
3594613,158,"Group tour specifically organised for Hobbit fans"
3594613,159,"Visited Hobbiton"
3594613,160,"Visited Hobbit Film site(s)"
3594613,161,"Something else"
3594614,162,"Group tour specifically organised for Hobbit fans"
3594614,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594614,164,"Something else"
3594630,154,"Group tour specifically organised for Hobbit fans"
3594630,155,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594630,156,"Visited Hobbiton"
3594655,161,"Visited Hobbiton"
3594661,160,"Group tour specifically organised for Hobbit fans"
3594661,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594661,162,"Something else"
3594665,166,"Group tour specifically organised for Hobbit fans"
3594665,167,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594665,168,"Visited Hobbiton"
3594665,169,"Visited Hobbit Film site(s)"
3594665,170,"Something else"
3594678,159,"Group tour specifically organised for Hobbit fans"
3594678,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594678,161,"Something else"
3594686,135,"Group tour specifically organised for Hobbit fans"
3594686,136,"Something else"
3594694,159,"Group tour specifically organised for Hobbit fans"
3594694,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594694,161,"Visited Hobbit Film site(s)"
3594694,162,"Something else"
3594699,156,"Group tour specifically organised for Hobbit fans"
3594699,157,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594699,158,"Something else"
3594706,201,"Not sure"
3594707,165,"Group tour specifically organised for Hobbit fans"
3594707,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594707,167,"Visited Hobbiton"
3594707,168,"Visited Hobbit Film site(s)"
3594707,169,"Something else"
3594708,145,"Group tour specifically organised for Hobbit fans"
3594708,146,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594708,147,"Visited Hobbit Film site(s)"
3594708,148,"Something else"
3594709,161,"Group tour specifically organised for Hobbit fans"
3594709,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594709,163,"Something else"
3594710,170,"Group tour specifically organised for Hobbit fans"
3594710,171,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594710,172,"Visited Hobbiton"
3594710,173,"Visited Hobbit Film site(s)"
3594710,174,"Something else"
3594711,171,"Group tour specifically organised for Hobbit fans"
3594711,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594711,173,"Visited Hobbit Film site(s)"
3594711,174,"Something else"
3594712,148,"Group tour specifically organised for Hobbit fans"
3594712,149,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594712,150,"Visited Hobbiton"
3594712,151,"Visited Hobbit Film site(s)"
3594712,152,"Something else"
3594713,171,"Group tour specifically organised for Hobbit fans"
3594713,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594713,173,"Visited Hobbit Film site(s)"
3594713,174,"Something else"
3594714,140,"Group tour specifically organised for Hobbit fans"
3594714,141,"Visited Hobbiton"
3594714,142,"Visited Hobbit Film site(s)"
3594714,143,"Something else"
3594715,182,"Group tour specifically organised for Hobbit fans"
3594715,183,"Visited Hobbit Film site(s)"
3594715,184,"Something else"
3594716,162,"Group tour specifically organised for Hobbit fans"
3594716,163,"Visited Hobbiton"
3594716,164,"Visited Hobbit Film site(s)"
3594716,165,"Something else"
3594717,155,"Visited Hobbit Film site(s)"
3594718,172,"Group tour specifically organised for Hobbit fans"
3594718,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594718,174,"Visited Hobbit Film site(s)"
3594719,153,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594719,154,"Visited Hobbit Film site(s)"
3594720,174,"Group tour specifically organised for Hobbit fans"
3594720,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594720,176,"Something else"
3594721,153,"Group tour specifically organised for Hobbit fans"
3594721,154,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594721,155,"Visited Hobbiton"
3594721,156,"Visited Hobbit Film site(s)"
3594721,157,"Something else"
3594722,177,"Group tour specifically organised for Hobbit fans"
3594722,178,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594722,179,"Visited Hobbit Film site(s)"
3594722,180,"Something else"
3594723,165,"Group tour specifically organised for Hobbit fans"
3594723,166,"Visited Hobbit Film site(s)"
3594724,157,"Group tour specifically organised for Hobbit fans"
3594724,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594724,159,"Visited Hobbiton"
3594724,160,"Visited Hobbit Film site(s)"
3594725,160,"Group tour specifically organised for Hobbit fans"
3594725,161,"Visited Hobbit Film site(s)"
3594725,162,"Something else"
3594726,130,"Visited Hobbit Film site(s)"
3594727,182,"Group tour specifically organised for Hobbit fans"
3594727,183,"Visited Hobbiton"
3594727,184,"Visited Hobbit Film site(s)"
3594727,185,"Something else"
3594728,161,"Group tour specifically organised for Hobbit fans"
3594728,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594728,163,"Visited Hobbit Film site(s)"
3594728,164,"Something else"
3594729,182,"Visited Hobbiton"
3594730,142,"Visited Hobbiton"
3594731,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594731,173,"Visited Hobbiton"
3594731,174,"Visited Hobbit Film site(s)"
3594731,175,"Something else"
3594732,166,"Group tour specifically organised for Hobbit fans"
3594732,167,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594732,168,"Visited Hobbiton"
3594732,169,"Visited Hobbit Film site(s)"
3594732,170,"Something else"
3594733,157,"Group tour specifically organised for Hobbit fans"
3594733,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594733,159,"Visited Hobbit Film site(s)"
3594734,170,"Group tour specifically organised for Hobbit fans"
3594734,171,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594734,172,"Something else"
3594735,150,"Group tour specifically organised for Hobbit fans"
3594735,151,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594735,152,"Visited Hobbiton"
3594735,153,"Visited Hobbit Film site(s)"
3594735,154,"Something else"
3594736,170,"Group tour specifically organised for Hobbit fans"
3594736,171,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594736,172,"Visited Hobbit Film site(s)"
3594737,153,"Group tour specifically organised for Hobbit fans"
3594737,154,"Visited Hobbit Film site(s)"
3594737,155,"Something else"
3594738,165,"Group tour specifically organised for Hobbit fans"
3594738,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594739,151,"Group tour specifically organised for Hobbit fans"
3594739,152,"Visited Hobbiton"
3594740,155,"Group tour specifically organised for Hobbit fans"
3594740,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594740,157,"Something else"
3594741,167,"Visited Hobbit Film site(s)"
3594742,157,"Group tour specifically organised for Hobbit fans"
3594742,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594742,159,"Visited Hobbit Film site(s)"
3594742,160,"Something else"
3594743,168,"Group tour specifically organised for Hobbit fans"
3594743,169,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594743,170,"Something else"
3594744,129,"Visited Hobbiton"
3594745,154,"Group tour specifically organised for Hobbit fans"
3594745,155,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594745,156,"Visited Hobbit Film site(s)"
3594745,157,"Something else"
3594746,162,"Group tour specifically organised for Hobbit fans"
3594746,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594746,164,"Visited Hobbiton"
3594746,165,"Visited Hobbit Film site(s)"
3594746,166,"Something else"
3594747,161,"Group tour specifically organised for Hobbit fans"
3594747,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594747,163,"Visited Hobbit Film site(s)"
3594748,172,"Group tour specifically organised for Hobbit fans"
3594748,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594748,174,"Visited Hobbiton"
3594748,175,"Visited Hobbit Film site(s)"
3594748,176,"Something else"
3594749,158,"Group tour specifically organised for Hobbit fans"
3594749,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594749,160,"Visited Hobbiton"
3594749,161,"Visited Hobbit Film site(s)"
3594750,162,"Group tour specifically organised for Hobbit fans"
3594750,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594750,164,"Visited Hobbit Film site(s)"
3594750,165,"Something else"
3594751,156,"Group tour specifically organised for Hobbit fans"
3594751,157,"Visited Hobbit Film site(s)"
3594751,158,"Something else"
3594752,151,"Group tour specifically organised for Hobbit fans"
3594752,152,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594752,153,"Visited Hobbiton"
3594752,154,"Visited Hobbit Film site(s)"
3594752,155,"Something else"
3594753,163,"Group tour specifically organised for Hobbit fans"
3594753,164,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594753,165,"Visited Hobbit Film site(s)"
3594753,166,"Something else"
3594754,174,"Group tour specifically organised for Hobbit fans"
3594754,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594754,176,"Visited Hobbit Film site(s)"
3594755,159,"Group tour specifically organised for Hobbit fans"
3594755,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594755,161,"Visited Hobbiton"
3594755,162,"Something else"
3594756,155,"Group tour specifically organised for Hobbit fans"
3594756,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594756,157,"Visited Hobbit Film site(s)"
3594756,158,"Something else"
3594757,186,"Visited Hobbiton"
3594757,187,"Visited Hobbit Film site(s)"
3594758,175,"Visited Hobbiton"
3594759,148,"Visited Hobbiton"
3594760,171,"Visited Hobbiton"
3594760,172,"Visited Hobbit Film site(s)"
3594761,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594761,174,"Visited Hobbiton"
3594761,175,"Visited Hobbit Film site(s)"
3594762,177,"Visited Hobbit Film site(s)"
3594763,164,"Visited Hobbiton"
3594764,175,"Visited Hobbiton"
3594765,175,"Visited Hobbiton"
3594766,217,"Group tour specifically organised for Hobbit fans"
3594766,218,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594766,219,"Visited Hobbiton"
3594767,218,"Visited Hobbiton"
3594768,160,"Visited Hobbiton"
3594769,150,"Visited Hobbiton"
3594770,132,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594771,139,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594772,204,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594772,205,"Visited Hobbiton"
3594772,206,"Visited Hobbit Film site(s)"
3594773,195,"Visited Hobbiton"
3594774,168,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594774,169,"Visited Hobbiton"
3594774,170,"Visited Hobbit Film site(s)"
3594775,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594775,171,"Visited Hobbit Film site(s)"
3594775,172,"Something else"
3594776,174,"Visited Hobbiton"
3594777,131,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594778,182,"Visited Hobbiton"
3594778,183,"Visited Hobbit Film site(s)"
3594779,159,"Visited Hobbiton"
3594780,175,"Visited Hobbit Film site(s)"
3594781,196,"Visited Hobbiton"
3594782,183,"Visited Hobbiton"
3594783,198,"Visited Hobbiton"
3594783,199,"Visited Hobbit Film site(s)"
3594784,217,"Group tour specifically organised for Hobbit fans"
3594784,218,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594784,219,"Visited Hobbiton"
3594784,220,"Visited Hobbit Film site(s)"
3594785,186,"Visited Hobbiton"
3594786,192,"Visited Hobbiton"
3594787,166,"Group tour specifically organised for Hobbit fans"
3594787,167,"Visited Hobbiton"
3594788,209,"Visited Hobbit Film site(s)"
3594789,219,"Visited Hobbiton"
3594790,182,"Visited Hobbiton"
3594791,187,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594791,188,"Visited Hobbiton"
3594792,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594793,193,"Something else"
3594794,205,"Visited Hobbiton"
3594795,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594796,142,"Visited Hobbiton"
3594797,178,"Visited Hobbiton"
3594798,175,"Something else"
3594799,180,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594800,213,"Visited Hobbit Film site(s)"
3594801,207,"Visited Hobbiton"
3594802,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594802,173,"Visited Hobbiton"
3594803,191,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594804,186,"Visited Hobbiton"
3594805,176,"Visited Hobbit Film site(s)"
3594806,163,"Visited Hobbiton"
3594807,168,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594807,169,"Visited Hobbiton"
3594808,213,"Visited Hobbiton"
3594809,204,"Group tour specifically organised for Hobbit fans"
3594809,205,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594809,206,"Visited Hobbiton"
3594810,176,"Visited Hobbiton"
3594810,177,"Visited Hobbit Film site(s)"
3594811,153,"Group tour specifically organised for Hobbit fans"
3594811,154,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594811,155,"Visited Hobbiton"
3594811,156,"Visited Hobbit Film site(s)"
3594812,156,"Visited Hobbiton"
3594812,157,"Visited Hobbit Film site(s)"
3594813,177,"Visited Hobbiton"
3594813,178,"Visited Hobbit Film site(s)"
3594814,164,"Visited Hobbiton"
3594815,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594815,174,"Visited Hobbit Film site(s)"
3594816,139,"Visited Hobbiton"
3594817,134,"Something else"
3594818,204,"Visited Hobbiton"
3594819,182,"Visited Hobbiton"
3594820,211,"Visited Hobbiton"
3594821,142,"Visited Hobbiton"
3594822,169,"Something else"
3594823,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594823,171,"Visited Hobbiton"
3594823,172,"Visited Hobbit Film site(s)"
3594824,203,"Visited Hobbiton"
3594824,204,"Visited Hobbit Film site(s)"
3594825,195,"Visited Hobbiton"
3594826,170,"Visited Hobbiton"
3594827,132,"Visited Hobbiton"
3594828,166,"Visited Hobbiton"
3594829,213,"Visited Hobbiton"
3594829,214,"Visited Hobbit Film site(s)"
3594830,146,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594830,147,"Visited Hobbiton"
3594831,184,"Visited Hobbiton"
3594832,151,"Group tour specifically organised for Hobbit fans"
3594832,152,"Visited Hobbit Film site(s)"
3594832,153,"Something else"
3594833,166,"Group tour specifically organised for Hobbit fans"
3594833,167,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594833,168,"Visited Hobbit Film site(s)"
3594834,157,"Group tour specifically organised for Hobbit fans"
3594834,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594834,159,"Visited Hobbiton"
3594834,160,"Visited Hobbit Film site(s)"
3594834,161,"Something else"
3594835,172,"Group tour specifically organised for Hobbit fans"
3594835,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594835,174,"Visited Hobbit Film site(s)"
3594835,175,"Something else"
3594836,156,"Group tour specifically organised for Hobbit fans"
3594836,157,"Visited Hobbit Film site(s)"
3594837,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594837,166,"Visited Hobbiton"
3594837,167,"Something else"
3594838,165,"Group tour specifically organised for Hobbit fans"
3594839,174,"Visited Hobbiton"
3594839,175,"Visited Hobbit Film site(s)"
3594840,145,"Something else"
3594841,193,"Visited Hobbiton"
3594842,215,"Visited Hobbiton"
3594843,136,"Group tour specifically organised for Hobbit fans"
3594844,214,"Visited Hobbiton"
3594845,202,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594846,175,"Visited Hobbit Film site(s)"
3594847,199,"Visited Hobbiton"
3594848,210,"Visited Hobbiton"
3594848,211,"Visited Hobbit Film site(s)"
3594849,189,"Visited Hobbiton"
3594849,190,"Something else"
3594850,169,"Group tour specifically organised for Hobbit fans"
3594851,179,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594852,160,"Visited Hobbit Film site(s)"
3594853,167,"Something else"
3594854,200,"Something else"
3594855,176,"Visited Hobbiton"
3594856,224,"Visited Hobbiton"
3594857,147,"Visited Hobbit Film site(s)"
3594858,156,"Visited Hobbiton"
3594859,179,"Something else"
3594860,205,"Visited Hobbiton"
3594861,155,"Visited Hobbiton"
3594862,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594862,167,"Visited Hobbiton"
3594862,168,"Visited Hobbit Film site(s)"
3594863,193,"Visited Hobbiton"
3594863,194,"Visited Hobbit Film site(s)"
3594864,184,"Organised local sightseeing tour which included Hobbit Film site(s)"
3594864,185,"Visited Hobbiton"
3594865,155,"Visited Hobbiton"
3594866,159,"Visited Hobbit Film site(s)"
3594867,181,"Group tour specifically organised for Hobbit fans"
3597029,152,"Not sure"
3597032,188,"Not sure"
3597037,187,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597039,172,"Group tour specifically organised for Hobbit fans"
3597039,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597039,174,"Visited Hobbiton"
3597039,175,"Visited Hobbit Film site(s)"
3597043,178,"Visited Hobbiton"
3597043,179,"Visited Hobbit Film site(s)"
3597057,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597057,162,"Something else"
3597067,177,"Visited Hobbiton"
3597074,139,"Group tour specifically organised for Hobbit fans"
3597076,148,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597082,203,"Visited Hobbiton"
3597082,204,"Something else"
3597090,162,"Visited Hobbiton"
3597106,210,"Group tour specifically organised for Hobbit fans"
3597110,211,"Visited Hobbiton"
3597117,188,"Visited Hobbiton"
3597117,189,"Visited Hobbit Film site(s)"
3597154,201,"Visited Hobbiton"
3597205,160,"Visited Hobbit Film site(s)"
3597206,154,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597226,145,"Visited Hobbit Film site(s)"
3597265,178,"Visited Hobbiton"
3597290,161,"Group tour specifically organised for Hobbit fans"
3597290,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597290,163,"Visited Hobbit Film site(s)"
3597316,202,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597316,203,"Visited Hobbit Film site(s)"
3597323,185,"Group tour specifically organised for Hobbit fans"
3597323,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597323,187,"Visited Hobbiton"
3597323,188,"Visited Hobbit Film site(s)"
3597333,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597335,177,"Visited Hobbiton"
3597346,149,"Visited Hobbiton"
3597347,140,"Visited Hobbiton"
3597348,219,"Visited Hobbiton"
3597355,154,"Something else"
3597374,175,"Visited Hobbiton"
3597374,176,"Visited Hobbit Film site(s)"
3597389,199,"Visited Hobbiton"
3597394,194,"Something else"
3597405,189,"Something else"
3597416,204,"Visited Hobbiton"
3597416,205,"Visited Hobbit Film site(s)"
3597416,206,"Something else"
3597425,141,"Visited Hobbiton"
3597448,193,"Visited Hobbiton"
3597451,148,"Visited Hobbiton"
3597465,192,"Something else"
3597478,204,"Visited Hobbit Film site(s)"
3597486,176,"Visited Hobbit Film site(s)"
3597492,177,"Visited Hobbiton"
3597492,178,"Visited Hobbit Film site(s)"
3597496,207,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597496,208,"Visited Hobbiton"
3597512,148,"Visited Hobbiton"
3597544,147,"Visited Hobbit Film site(s)"
3597546,168,"Something else"
3597553,195,"Visited Hobbiton"
3597553,196,"Something else"
3597568,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597568,187,"Visited Hobbiton"
3597581,205,"Visited Hobbiton"
3597592,156,"Something else"
3597598,162,"Visited Hobbiton"
3597602,188,"Not sure"
3597633,197,"Visited Hobbiton"
3597642,175,"Visited Hobbiton"
3597645,158,"Visited Hobbiton"
3597652,175,"Visited Hobbiton"
3597664,164,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597664,165,"Visited Hobbiton"
3597685,135,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597699,175,"Visited Hobbiton"
3597705,138,"Visited Hobbit Film site(s)"
3597725,174,"Visited Hobbit Film site(s)"
3597725,175,"Something else"
3597729,147,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597729,148,"Visited Hobbiton"
3597746,191,"Visited Hobbiton"
3597746,192,"Something else"
3597759,230,"Visited Hobbiton"
3597779,196,"Visited Hobbiton"
3597783,199,"Visited Hobbiton"
3597783,200,"Visited Hobbit Film site(s)"
3597788,160,"Group tour specifically organised for Hobbit fans"
3597788,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597788,162,"Visited Hobbiton"
3597788,163,"Visited Hobbit Film site(s)"
3597827,178,"Visited Hobbit Film site(s)"
3597829,176,"Visited Hobbiton"
3597838,177,"Group tour specifically organised for Hobbit fans"
3597841,255,"Visited Hobbiton"
3597864,210,"Visited Hobbiton"
3597864,211,"Visited Hobbit Film site(s)"
3597877,168,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597877,169,"Visited Hobbiton"
3597878,250,"Visited Hobbiton"
3597878,251,"Visited Hobbit Film site(s)"
3597880,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3597880,163,"Visited Hobbit Film site(s)"
3597892,169,"Visited Hobbiton"
3597899,168,"Something else"
3597905,134,"Something else"
3597922,147,"Something else"
3597924,168,"Visited Hobbit Film site(s)"
3597961,174,"Something else"
3598009,205,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598014,207,"Visited Hobbit Film site(s)"
3598038,204,"Visited Hobbiton"
3598038,205,"Visited Hobbit Film site(s)"
3598038,206,"Something else"
3598077,159,"Visited Hobbiton"
3598088,145,"Group tour specifically organised for Hobbit fans"
3598147,172,"Group tour specifically organised for Hobbit fans"
3598147,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598150,183,"Visited Hobbiton"
3598151,179,"Visited Hobbiton"
3598153,207,"Visited Hobbiton"
3598160,156,"Visited Hobbiton"
3598163,149,"Group tour specifically organised for Hobbit fans"
3598180,161,"Visited Hobbit Film site(s)"
3598183,199,"Visited Hobbiton"
3598183,200,"Visited Hobbit Film site(s)"
3598202,157,"Visited Hobbiton"
3598209,218,"Not sure"
3598214,184,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598219,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598219,177,"Visited Hobbiton"
3598219,178,"Visited Hobbit Film site(s)"
3598219,179,"Something else"
3598255,177,"Group tour specifically organised for Hobbit fans"
3598256,154,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598256,155,"Visited Hobbiton"
3598256,156,"Visited Hobbit Film site(s)"
3598263,154,"Visited Hobbiton"
3598273,216,"Visited Hobbiton"
3598291,203,"Visited Hobbiton"
3598305,189,"Not sure"
3598325,200,"Something else"
3598329,198,"Group tour specifically organised for Hobbit fans"
3598329,199,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598329,200,"Visited Hobbiton"
3598329,201,"Visited Hobbit Film site(s)"
3598329,202,"Something else"
3598342,191,"Visited Hobbiton"
3598380,147,"Visited Hobbiton"
3598386,182,"Visited Hobbiton"
3598386,183,"Visited Hobbit Film site(s)"
3598387,224,"Visited Hobbiton"
3598387,225,"Visited Hobbit Film site(s)"
3598417,217,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598419,176,"Visited Hobbiton"
3598435,151,"Visited Hobbiton"
3598438,206,"Visited Hobbiton"
3598449,171,"Visited Hobbiton"
3598476,185,"Visited Hobbit Film site(s)"
3598482,176,"Visited Hobbiton"
3598508,168,"Visited Hobbiton"
3598534,157,"Visited Hobbit Film site(s)"
3598576,123,"Visited Hobbit Film site(s)"
3598591,209,"Visited Hobbiton"
3598591,210,"Something else"
3598617,203,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598627,212,"Something else"
3598646,209,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598646,210,"Visited Hobbiton"
3598653,191,"Group tour specifically organised for Hobbit fans"
3598653,192,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598672,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598672,157,"Visited Hobbiton"
3598672,158,"Visited Hobbit Film site(s)"
3598706,175,"Visited Hobbiton"
3598726,184,"Visited Hobbit Film site(s)"
3598746,183,"Visited Hobbit Film site(s)"
3598760,231,"Visited Hobbiton"
3598760,232,"Something else"
3598764,167,"Something else"
3598797,204,"Visited Hobbiton"
3598803,224,"Something else"
3598867,142,"Visited Hobbit Film site(s)"
3598869,197,"Organised local sightseeing tour which included Hobbit Film site(s)"
3598869,198,"Visited Hobbit Film site(s)"
3598871,172,"Visited Hobbiton"
3598873,154,"Group tour specifically organised for Hobbit fans"
3598899,166,"Visited Hobbiton"
3598916,186,"Visited Hobbiton"
3598916,187,"Something else"
3598917,236,"Visited Hobbiton"
3598917,237,"Visited Hobbit Film site(s)"
3598936,154,"Not sure"
3598945,174,"Visited Hobbit Film site(s)"
3598960,218,"Visited Hobbiton"
3598979,209,"Visited Hobbiton"
3598994,213,"Visited Hobbiton"
3599003,151,"Group tour specifically organised for Hobbit fans"
3599003,152,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599003,153,"Visited Hobbiton"
3599003,154,"Visited Hobbit Film site(s)"
3599003,155,"Something else"
3599004,152,"Group tour specifically organised for Hobbit fans"
3599004,153,"Visited Hobbit Film site(s)"
3599004,154,"Something else"
3599010,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599010,157,"Something else"
3599012,176,"Group tour specifically organised for Hobbit fans"
3599012,177,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599012,178,"Visited Hobbiton"
3599012,179,"Visited Hobbit Film site(s)"
3599012,180,"Something else"
