"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3604463,186,"Croatia",14
3604463,186,"Croatia",14
3604463,186,"Croatia",14
3604464,202,"Australia",80
3604465,188,"Australia",NA
3604465,188,"Malaysia",NA
3604467,182,"Singapore",NA
3604467,182,"Australia",NA
3604467,183,"Fiji",NA
3604467,183,"Thailand",NA
3604467,184,"Indonesia",90
3604467,184,"Indonesia",4
3604467,184,"Indonesia",30
3604467,184,"Indonesia",14
3604467,184,"Indonesia",30
3604469,172,"Australia",21
3604475,215,"Australia",NA
3604475,215,"Singapore",NA
3604475,216,"Indonesia",30
3604475,216,"Indonesia",2
3604475,216,"Indonesia",30
3604478,148,"Singapore",3
3604479,140,"Spain",8
3604481,219,"Singapore",3
3604482,144,"Singapore",NA
3604482,144,"Australia",NA
3604483,136,"Singapore",2
3604484,151,"Netherlands",1
3604485,131,"Viet Nam",20
3604488,141,"England",4
3604489,143,"Australia",21
3604491,145,"China, People's Republic of",2
3604492,136,"Australia",NA
3604492,136,"Spain",NA
3604500,150,"Australia",3
3604504,147,"Australia",7
3604506,157,"Australia",5
3604508,139,"Singapore",1
3604512,139,"Australia",6
3604513,151,"Australia",NA
3604513,151,"Singapore",NA
3604514,143,"Australia",5
3604516,136,"China, People's Republic of",1
3604518,149,"Singapore",3
3604523,152,"Singapore",NA
3604523,152,"Australia",NA
3604523,153,"Malaysia",45
3604523,153,"Malaysia",1
3604523,153,"Malaysia",30
3604529,152,"Australia",8
3604530,148,"Australia",21
3604533,153,"Australia",8
3604536,146,"Singapore",2
3604542,170,"Hong Kong (Special Administrative Region)",NA
3604542,170,"Australia",NA
3604542,171,"Korea, Republic of",NA
3604542,171,"United Arab Emirates",NA
3604542,172,"Thailand",5
3604542,172,"Thailand",3
3604542,172,"Thailand",5
3604542,172,"Thailand",7
3604542,172,"Thailand",5
3604545,213,"Australia",7
3604553,185,"Korea, Republic of",5
3604557,176,"Australia",6
3604560,181,"Australia",9
3604561,180,"Australia",8
3604563,197,"Singapore",1
3604564,187,"China, People's Republic of",1
3604566,213,"Australia",2
3604567,185,"Australia",4
3604568,200,"Australia",1
3604573,191,"Australia",4
3604574,205,"Australia",2
3604576,194,"Australia",1
3604582,187,"Taiwan",23
3604584,180,"Australia",6
3604587,149,"Singapore",5
3604596,136,"Japan",NA
3604596,136,"Hong Kong (Special Administrative Region)",NA
3604596,137,"Singapore",NA
3604596,137,"Thailand",NA
3604597,136,"Singapore",1
3604599,139,"Japan",NA
3604599,139,"United States of America",NA
3604599,140,"Hong Kong (Special Administrative Region)",NA
3604599,140,"Singapore",NA
3604599,141,"Maldives",15
3604599,141,"Maldives",7
3604599,141,"Maldives",2
3604599,141,"Maldives",7
3604599,141,"Maldives",7
3604600,137,"Australia",6
3604601,139,"Singapore",1
3604604,156,"Australia",6
3604605,153,"Singapore",1
3604606,137,"Australia",7
3604607,135,"Singapore",1
3604610,131,"Australia",5
3604612,140,"Australia",NA
3604612,140,"Malaysia",NA
3604615,211,"Singapore",1
3604648,128,"Thailand",NA
3604648,128,"Australia",NA
3604656,175,"Taiwan",3
3604659,184,"Japan",NA
3604659,184,"Australia",NA
3604659,185,"Thailand",8
3604659,185,"Thailand",5
3604659,185,"Thailand",10
3604660,187,"United States of America",NA
3604660,187,"Chile",NA
3604660,188,"Thailand",NA
3604660,188,"Singapore",NA
3604680,144,"Australia",4
3604681,207,"Singapore",1
3604683,139,"Chile",NA
3604683,139,"United States of America",NA
3604683,140,"Singapore",NA
3604683,140,"Thailand",NA
3604699,151,"Australia",3
3604709,152,"Australia",3
3604723,154,"Taiwan",3
3604725,191,"Australia",15
3604737,167,"Australia",20
3604747,188,"Indonesia",4
3604748,166,"Australia",4
3604750,180,"Korea, Republic of",36
3604755,196,"Australia",2
3604757,171,"Australia",3
3604762,195,"Korea, Republic of",1
3604763,200,"Singapore",1
3604764,200,"Australia",2
3604766,177,"Korea, Republic of",99
3604771,184,"Korea, Republic of",36
3604772,191,"Indonesia",4
3604773,161,"Singapore",1
3604774,182,"Singapore",NA
3604774,182,"Japan",NA
3604776,188,"Korea, Republic of",36
3604778,205,"Korea, Republic of",1
3604780,178,"Japan",NA
3604780,178,"Singapore",NA
3604782,180,"Australia",1
3604784,191,"Korea, Republic of",99
3604785,180,"China, People's Republic of",NA
3604785,180,"Australia",NA
3604791,204,"Japan",NA
3604791,204,"Singapore",NA
3604792,182,"Japan",NA
3604792,182,"Australia",NA
3604793,193,"Singapore",1
3604794,182,"Korea, Republic of",99
3604796,173,"China, People's Republic of",NA
3604796,173,"Australia",NA
3604798,172,"Singapore",1
3604801,175,"Korea, Republic of",1
3604804,190,"China, People's Republic of",NA
3604804,190,"Australia",NA
3604809,185,"Australia",2
3604811,182,"Singapore",1
3604812,192,"Australia",1
3604813,183,"Australia",2
3604815,177,"Korea, Republic of",99
3604817,202,"Indonesia",4
3604818,181,"Australia",1
3604819,190,"Singapore",NA
3604819,190,"Japan",NA
3604820,188,"Australia",3
3604822,189,"Indonesia",4
3604829,182,"Australia",3
3604830,209,"Korea, Republic of",99
3604833,195,"Australia",2
3604834,127,"Australia",NA
3604834,127,"China, People's Republic of",NA
3604839,144,"Australia",3
3604840,140,"Australia",1
3604841,133,"Indonesia",4
3604842,139,"China, People's Republic of",NA
3604842,139,"Australia",NA
3604844,140,"Australia",3
3604845,134,"Japan",NA
3604845,134,"Singapore",NA
3604846,135,"Australia",1
3604847,146,"Indonesia",4
3604848,150,"Australia",70
3604854,146,"Singapore",1
3604855,136,"Australia",1
3604856,140,"Korea, Republic of",99
3604857,142,"Australia",1
3604861,139,"Indonesia",4
3604862,155,"Korea, Republic of",99
3604863,140,"Singapore",1
3604866,137,"Australia",3
3604870,133,"Singapore",3
3604874,140,"Australia",3
3604877,144,"Singapore",1
3604878,134,"China, People's Republic of",NA
3604878,134,"Australia",NA
3604879,144,"Australia",2
3604882,143,"Indonesia",4
3604884,145,"Korea, Republic of",99
3604886,144,"Japan",NA
3604886,144,"Singapore",NA
3604887,143,"Korea, Republic of",36
3604889,142,"Australia",1
3604890,135,"Australia",1
3604894,145,"Singapore",1
3604895,136,"Australia",3
3604896,140,"Singapore",NA
3604896,140,"Japan",NA
3604897,145,"Singapore",1
3604898,136,"Australia",3
3604899,141,"Australia",1
3604902,145,"Korea, Republic of",1
3604905,139,"Indonesia",4
3604907,133,"Singapore",NA
3604907,133,"Japan",NA
3604911,150,"Indonesia",4
3604916,135,"Australia",1
3604917,148,"Australia",NA
3604917,148,"China, People's Republic of",NA
3604919,136,"Korea, Republic of",1
3604921,151,"Singapore",1
3604926,141,"Indonesia",4
3604928,137,"Singapore",NA
3604928,137,"Japan",NA
3604930,154,"Australia",2
3604932,140,"Australia",2
3604933,143,"Korea, Republic of",99
3604934,182,"Australia",21
3604935,188,"New Caledonia",7
3604941,185,"Canada",1
3604951,202,"Cook Islands",6
3604953,200,"Australia",5
3604956,186,"Fiji",NA
3604956,186,"United States of America",NA
3604958,184,"Australia",13
3604959,139,"Indonesia",14
3604961,200,"United States of America",7
3604962,196,"Australia",4
3604963,200,"Australia",20
3604965,202,"Australia",7
3604966,195,"Australia",5
3604969,194,"Australia",5
3604970,156,"Australia",NA
3604970,156,"Hong Kong (Special Administrative Region)",NA
3604971,204,"Australia",3
3604972,199,"Australia",8
3604973,203,"Australia",1
3604974,182,"Canada",NA
3604975,193,"Canada",NA
3604976,198,"United States of America",1
3604978,193,"Australia",13
3604980,185,"Thailand",NA
3604980,185,"Cambodia",NA
3604980,186,"Laos",NA
3604980,186,"Viet Nam",NA
3604983,173,"Australia",5
3604984,187,"Australia",21
3604986,192,"United States of America",4
3604994,194,"Australia",3
3604995,189,"Australia",28
3604996,181,"Australia",NA
3604996,181,"United States of America",NA
3604999,204,"Australia",7
3605000,184,"Australia",5
3605002,220,"Canada",NA
3605005,179,"New Caledonia",7
3605006,184,"United States of America",1
3605009,142,"Canada",NA
3605010,145,"Australia",14
3605011,148,"Canada",1
3605016,154,"Australia",21
3605023,145,"United States of America",7
3605024,150,"United States of America",NA
3605024,150,"Japan",NA
3605024,151,"Spain",NA
3605024,151,"Portugal",NA
3605024,152,"Morocco",12
3605024,152,"Morocco",15
3605024,152,"Morocco",40
3605024,152,"Morocco",10
3605024,152,"Morocco",12
3605034,149,"Australia",3
3605035,152,"United States of America",7
3605037,153,"Australia",8
3605038,147,"United States of America",7
3605041,140,"Australia",7
3605042,149,"Australia",3
3605043,142,"Australia",4
3605045,143,"Australia",1
3605048,138,"Cook Islands",6
3605054,159,"Canada",1
3605056,154,"Australia",20
3605057,148,"Australia",5
3605059,184,"Australia",3
3605064,145,"Australia",5
3605066,141,"New Caledonia",7
3605067,175,"United States of America",7
3605069,188,"Australia",28
3605070,149,"United States of America",2
3605071,193,"Australia",8
3605073,171,"Australia",3
3605076,190,"United States of America",NA
3605076,190,"Japan",NA
3605076,191,"Portugal",NA
3605076,191,"Spain",NA
3605076,192,"Morocco",12
3605076,192,"Morocco",15
3605076,192,"Morocco",40
3605076,192,"Morocco",10
3605076,192,"Morocco",12
3605077,177,"Fiji",NA
3605077,177,"United States of America",NA
3605079,168,"Australia",20
3605082,172,"Australia",5
3605086,168,"Canada",NA
3605087,198,"Australia",13
3605088,200,"Australia",1
3605089,185,"Australia",4
3605090,197,"United States of America",1
3605091,182,"Thailand",NA
3605091,182,"Cambodia",NA
3605091,183,"Laos",NA
3605091,183,"Viet Nam",NA
3605092,167,"Australia",1
3605093,172,"Australia",NA
3605093,172,"United States of America",NA
3605094,187,"Cook Islands",6
3605097,205,"Australia",14
3605101,192,"United States of America",4
3605103,188,"Australia",14
3605112,191,"Australia",14
3605113,201,"Thailand",NA
3605113,201,"Cambodia",NA
3605113,202,"Laos",NA
3605113,202,"Viet Nam",NA
3605114,193,"Japan",17
3605115,214,"United States of America",7
3605118,182,"Australia",8
3605121,203,"Australia",1
3605123,197,"Fiji",15
3605124,194,"Australia",14
3605128,191,"Australia",28
3605129,153,"Australia",8
3605131,144,"Cook Islands",6
3605132,150,"Australia",NA
3605132,150,"United States of America",NA
3605133,145,"United States of America",4
3605139,148,"Australia",1
3605142,143,"Australia",5
3605143,140,"Australia",NA
3605143,140,"United States of America",NA
3605144,140,"United States of America",7
3605145,150,"Fiji",15
3605147,147,"Australia",20
3605149,138,"Canada",NA
3605150,144,"United States of America",NA
3605150,144,"Fiji",NA
3605153,152,"Fiji",NA
3605153,152,"United States of America",NA
3605154,154,"Canada",NA
3605156,139,"Thailand",NA
3605156,139,"Cambodia",NA
3605156,140,"Laos",NA
3605156,140,"Viet Nam",NA
3605158,147,"Australia",3
3605159,139,"Australia",20
3605160,143,"Japan",NA
3605160,143,"United States of America",NA
3605160,144,"Spain",NA
3605160,144,"Portugal",NA
3605160,145,"Morocco",12
3605160,145,"Morocco",15
3605160,145,"Morocco",40
3605160,145,"Morocco",10
3605160,145,"Morocco",12
3605163,155,"Cook Islands",6
3605164,144,"United States of America",3
3605167,147,"Australia",5
3605173,142,"Australia",3
3605175,150,"United States of America",3
3605179,172,"Singapore",2
3605182,151,"Papua New Guinea",1
3605183,140,"Indonesia",4
3605195,139,"Australia",1
3605196,172,"Singapore",1
3605197,129,"Australia",4
3605210,234,"Australia",90
3605216,185,"Australia",5
3605219,156,"Australia",1
3605221,143,"Fiji",NA
3605221,143,"United States of America",NA
3605223,181,"United States of America",13
3605227,214,"Australia",5
3605230,135,"Australia",5
3605233,198,"Australia",NA
3605233,198,"Singapore",NA
3605233,199,"Thailand",NA
3605233,199,"Fiji",NA
3605233,200,"Indonesia",90
3605233,200,"Indonesia",4
3605233,200,"Indonesia",30
3605233,200,"Indonesia",14
3605233,200,"Indonesia",30
3605234,220,"Australia",30
3605236,211,"China, People's Republic of",1
3605240,126,"Australia",NA
3605240,126,"Scotland",NA
3605248,144,"United Arab Emirates",NA
3605248,144,"Singapore",NA
3605248,145,"Australia",3
3605248,145,"Australia",3
3605248,145,"Australia",30
3605251,144,"Australia",20
3605259,134,"Australia",2
3605264,189,"Australia",NA
3605264,189,"United States of America",NA
3605264,190,"Belgium",NA
3605264,190,"Norway",NA
3605264,191,"Luxembourg",30
3605264,191,"Luxembourg",31
3605264,191,"Luxembourg",3
3605264,191,"Luxembourg",1
3605264,191,"Luxembourg",1
3605266,122,"United States of America",NA
3605266,122,"Chile",NA
3605266,123,"Singapore",NA
3605266,123,"Thailand",NA
3605276,118,"Hong Kong (Special Administrative Region)",NA
3605276,118,"Sri Lanka",NA
3605277,188,"Samoa",16
3605279,129,"Australia",1
3605287,141,"Australia",1
3605290,175,"Hong Kong (Special Administrative Region)",1
3605293,137,"Australia",11
3605304,163,"Australia",1
3605307,131,"Japan",5
3605308,183,"China, People's Republic of",1
3605313,128,"Australia",NA
3605313,128,"Fiji",NA
3605316,223,"Australia",NA
3605316,223,"Singapore",NA
3605316,224,"Malaysia",20
3605316,224,"Malaysia",4
3605316,224,"Malaysia",4
3605317,146,"Japan",NA
3605317,146,"New Caledonia",NA
3605321,136,"Australia",6
3605331,174,"Argentina",1
3605334,127,"Australia",10
3605336,133,"Australia",NA
3605336,133,"Singapore",NA
3605345,139,"Japan",NA
3605345,139,"Korea, Republic of",NA
3605350,213,"Australia",35
3605354,237,"Tonga",6
3605360,137,"Australia",6
3605361,194,"China, People's Republic of",1
3605362,128,"Australia",1
3605363,166,"Australia",7
3605366,124,"Australia",1
3605367,128,"Australia",10
3605370,173,"Australia",NA
3605370,173,"United States of America",NA
3605370,174,"Maldives",15
3605370,174,"Maldives",20
3605370,174,"Maldives",7
3605372,153,"Australia",3
3605375,144,"Taiwan",NA
3605375,144,"Japan",NA
3605375,145,"China, People's Republic of",NA
3605375,145,"Fiji",NA
3605376,179,"Australia",NA
3605376,179,"Thailand",NA
3605376,180,"Cambodia",NA
3605376,180,"Malaysia",NA
3605376,181,"Kazakhstan",90
3605376,181,"Kazakhstan",60
3605376,181,"Kazakhstan",60
3605376,181,"Kazakhstan",28
3605376,181,"Kazakhstan",30
3605377,129,"Australia",1
3605380,171,"Australia",2
3605384,134,"Singapore",1
3605387,141,"Singapore",3
3605389,128,"Canada",1
3605397,136,"Australia",13
3605410,167,"Australia",NA
3605410,167,"United Arab Emirates",NA
3605410,168,"Thailand",10
3605410,168,"Thailand",2
3605410,168,"Thailand",7
3605411,132,"Australia",4
3605412,145,"Australia",6
3605421,137,"Australia",8
3605423,189,"Australia",NA
3605423,189,"Singapore",NA
3605427,135,"Singapore",NA
3605427,135,"Australia",NA
3605428,129,"Fiji",NA
3605428,129,"Tonga",NA
3605428,130,"Samoa",NA
3605428,130,"Samoa, American",NA
3605428,131,"Cook Islands",14
3605428,131,"Cook Islands",14
3605428,131,"Cook Islands",14
3605428,131,"Cook Islands",14
3605428,131,"Cook Islands",10
3605431,135,"Australia",5
3605434,144,"Spain",NA
3605434,144,"Italy",NA
3605434,145,"Croatia",14
3605434,145,"Croatia",14
3605434,145,"Croatia",14
3605435,147,"Nepal",42
3605436,195,"Australia",14
3605440,139,"Australia",1
3605446,141,"Australia",3
3605449,140,"United States of America",1
3605450,127,"Australia",4
3605457,181,"United States of America",NA
3605457,181,"Uruguay",NA
3605457,182,"Argentina",NA
3605457,182,"Bolivia",NA
3605457,183,"Ecuador",1
3605457,183,"Ecuador",3
3605457,183,"Ecuador",25
3605457,183,"Ecuador",7
3605457,183,"Ecuador",60
3605458,118,"Australia",1
3605463,222,"England",NA
3605463,222,"Argentina",NA
3605463,223,"Czech Republic",NA
3605463,223,"Spain",NA
3605463,224,"France",4
3605463,224,"France",4
3605463,224,"France",2
3605463,224,"France",12
3605463,224,"France",4
3605464,183,"Hong Kong (Special Administrative Region)",3
3605469,172,"United States of America",NA
3605469,172,"Australia",NA
3605475,131,"Australia",5
3605480,184,"Australia",14
3605482,120,"Australia",3
3605488,170,"Australia",NA
3605488,170,"Fiji",NA
3605489,140,"Singapore",3
3605490,214,"Australia",14
3605491,155,"Australia",4
3605492,122,"Australia",1
3605493,130,"Australia",7
3605494,131,"Singapore",5
3605496,134,"Australia",1
3605499,126,"Australia",5
3605508,154,"Japan",2
3605515,172,"Australia",5
3605516,143,"Australia",6
3605518,170,"Australia",90
3605520,133,"Australia",7
3605521,190,"New Caledonia",7
3605522,217,"Australia",3
3605523,170,"Hong Kong (Special Administrative Region)",9
3605526,173,"Singapore",1
3605527,131,"Australia",2
3605528,162,"Singapore",3
3605531,173,"Australia",2
3605533,136,"Australia",9
3605534,194,"Japan",5
3605536,159,"Australia",6
3605540,181,"Australia",5
3605541,149,"Australia",7
3605545,122,"Australia",7
3605546,151,"United Arab Emirates",1
3605555,139,"Singapore",NA
3605555,139,"Australia",NA
3605555,140,"Hong Kong (Special Administrative Region)",2
3605555,140,"Hong Kong (Special Administrative Region)",3
3605555,140,"Hong Kong (Special Administrative Region)",2
3605565,136,"Singapore",2
3605566,189,"Australia",30
3605569,138,"Australia",1
3605572,152,"China, People's Republic of",1
3605579,183,"Australia",22
3605582,147,"Australia",1
3605583,260,"Australia",13
3605584,128,"Australia",2
3605586,132,"United Arab Emirates",1
3605587,145,"Fiji",6
3605593,184,"Australia",12
3605597,181,"Australia",4
3605604,197,"Australia",NA
3605604,197,"Philippines",NA
3605604,198,"United States of America",15
3605604,198,"United States of America",21
3605604,198,"United States of America",21
3605605,154,"United States of America",1
3605607,140,"Singapore",1
3605627,190,"Singapore",1
3605634,161,"Australia",30
3605635,164,"Australia",3
3605636,245,"Australia",30
3605641,134,"China, People's Republic of",3
3605646,129,"Australia",1
3605647,183,"Australia",NA
3605647,183,"United Arab Emirates",NA
3605648,182,"Australia",1
3605658,155,"Australia",NA
3605658,155,"Hong Kong (Special Administrative Region)",NA
3605658,156,"Indonesia",60
3605658,156,"Indonesia",5
3605658,156,"Indonesia",10
3605660,219,"Australia",16
3605662,161,"Australia",5
3605663,137,"Hong Kong (Special Administrative Region)",NA
3605663,137,"Maldives",NA
3605666,142,"Australia",5
3605669,179,"Australia",NA
3605669,179,"Fiji",NA
3605677,133,"Australia",3
3605678,154,"Singapore",2
3605689,171,"Australia",7
3605691,133,"Cook Islands",6
3605698,241,"Netherlands",1
3605702,138,"Australia",6
3605708,160,"Australia",8
3605711,149,"Thailand",NA
3605711,149,"Hong Kong (Special Administrative Region)",NA
3605716,174,"Hong Kong (Special Administrative Region)",NA
3605716,174,"Australia",NA
3605728,179,"Australia",NA
3605728,179,"Malaysia",NA
3605729,188,"United Arab Emirates",1
3605730,203,"Singapore",NA
3605730,203,"Australia",NA
3605730,204,"Malaysia",45
3605730,204,"Malaysia",1
3605730,204,"Malaysia",30
3605738,164,"Canada",NA
3605739,227,"Australia",60
3605741,133,"Australia",9
3605744,167,"Australia",7
3605746,221,"Japan",NA
3605746,221,"United States of America",NA
3605746,222,"Hong Kong (Special Administrative Region)",NA
3605746,222,"Singapore",NA
3605746,223,"Maldives",15
3605746,223,"Maldives",7
3605746,223,"Maldives",2
3605746,223,"Maldives",7
3605746,223,"Maldives",7
3605747,139,"Australia",7
3605748,125,"Australia",NA
3605748,125,"Singapore",NA
3605749,229,"Australia",25
3605753,143,"Australia",4
3605758,161,"Australia",NA
3605758,161,"Hong Kong (Special Administrative Region)",NA
3605765,147,"United States of America",NA
3605765,147,"Fiji",NA
3605773,140,"Australia",14
3605774,203,"Japan",NA
3605774,203,"Singapore",NA
3605776,161,"Australia",4
3605777,155,"Australia",NA
3605777,155,"United Arab Emirates",NA
3605777,156,"England",NA
3605777,156,"France",NA
3605777,157,"Singapore",30
3605777,157,"Singapore",6
3605777,157,"Singapore",7
3605777,157,"Singapore",2
3605777,157,"Singapore",35
3605782,126,"Canada",NA
3605782,126,"United States of America",NA
3605784,261,"Cambodia",NA
3605784,261,"Thailand",NA
3605784,262,"Viet Nam",NA
3605784,262,"Laos",NA
3605785,178,"Australia",8
3605786,140,"Australia",NA
3605786,140,"Indonesia",NA
3605790,130,"Australia",6
3605793,222,"Viet Nam",20
3605794,219,"Hong Kong (Special Administrative Region)",3
3605796,131,"Australia",4
3605798,124,"Australia",4
3605799,283,"Australia",3
3605800,155,"China, People's Republic of",2
3605803,243,"Australia",NA
3605803,243,"Netherlands",NA
3605810,165,"Australia",3
3605811,159,"Australia",1
3605818,211,"United States of America",7
3605819,171,"Hong Kong (Special Administrative Region)",4
3605822,191,"Australia",2
3605823,200,"Taiwan",23
3605824,154,"China, People's Republic of",NA
3605824,154,"Australia",NA
3605827,167,"England",NA
3605827,167,"China, People's Republic of",NA
3605827,168,"Taiwan",21
3605827,168,"Taiwan",10
3605827,168,"Taiwan",8
3605828,204,"Hong Kong (Special Administrative Region)",2
3605829,143,"China, People's Republic of",3
3605833,121,"United Arab Emirates",NA
3605833,121,"Australia",NA
3605834,129,"Australia",6
3605835,137,"Samoa",7
3605837,148,"Australia",NA
3605837,148,"United States of America",NA
3605842,128,"Australia",2
3605844,179,"Australia",10
3605847,149,"Australia",14
3605851,134,"Samoa",15
3605854,132,"Australia",3
3605859,122,"Philippines",3
3605861,161,"Australia",NA
3605861,161,"French Polynesia",NA
3605862,176,"China, People's Republic of",1
3605869,148,"Australia",1
3605874,146,"Singapore",1
3605881,153,"Australia",14
3605883,174,"Hong Kong (Special Administrative Region)",1
3605886,176,"Australia",24
3605887,194,"Hong Kong (Special Administrative Region)",1
3605888,177,"Fiji",4
3605890,183,"Korea, Republic of",1
3605896,163,"Malaysia",2
3605903,130,"Australia",3
3605908,142,"Hong Kong (Special Administrative Region)",1
3605910,160,"Australia",4
3605911,133,"Australia",1
3605912,220,"Netherlands",NA
3605912,220,"Indonesia",NA
3605916,135,"Australia",6
3605919,149,"Hong Kong (Special Administrative Region)",4
3605921,160,"Hong Kong (Special Administrative Region)",NA
3605921,160,"Japan",NA
3605921,161,"Thailand",NA
3605921,161,"Singapore",NA
3605922,138,"Australia",7
3605923,148,"Australia",70
3605927,129,"Australia",3
3605929,218,"United States of America",18
3605930,158,"Australia",70
3605934,194,"England",5
3605939,198,"United States of America",41
3605941,196,"Australia",2
3605946,136,"Australia",NA
3605946,136,"Hong Kong (Special Administrative Region)",NA
3605948,132,"Australia",4
3605949,141,"United States of America",3
3605951,144,"Viet Nam",NA
3605951,144,"Cambodia",NA
3605951,145,"Singapore",NA
3605951,145,"Malaysia",NA
3605951,146,"Australia",20
3605951,146,"Australia",20
3605951,146,"Australia",5
3605951,146,"Australia",10
3605951,146,"Australia",20
3605953,159,"Australia",26
3605960,132,"Australia",NA
3605960,132,"England",NA
3605960,133,"Germany",NA
3605960,133,"United States of America",NA
3605960,134,"Ireland",15
3605960,134,"Ireland",10
3605960,134,"Ireland",15
3605960,134,"Ireland",2
3605960,134,"Ireland",1
3605961,116,"United States of America",20
3605962,130,"Australia",5
3605963,157,"Australia",28
3605973,219,"Australia",NA
3605973,219,"Singapore",NA
3605973,220,"Cambodia",NA
3605973,220,"United Arab Emirates",NA
3605973,221,"Thailand",40
3605973,221,"Thailand",2
3605973,221,"Thailand",3
3605973,221,"Thailand",6
3605973,221,"Thailand",30
3605976,188,"Australia",23
3605978,141,"Australia",12
3605983,217,"Singapore",NA
3605983,217,"Korea, Republic of",NA
3605988,214,"Japan",NA
3605988,214,"United States of America",NA
3605988,215,"Spain",NA
3605988,215,"Portugal",NA
3605988,216,"Morocco",12
3605988,216,"Morocco",15
3605988,216,"Morocco",40
3605988,216,"Morocco",10
3605988,216,"Morocco",12
3606000,216,"Hong Kong (Special Administrative Region)",1
3606001,161,"China, People's Republic of",NA
3606001,161,"Australia",NA
3606001,162,"Hong Kong (Special Administrative Region)",NA
3606001,162,"Korea, Republic of",NA
3606001,163,"France",7
3606001,163,"France",96
3606001,163,"France",4
3606001,163,"France",4
3606001,163,"France",8
3606005,145,"Fiji",3
3606008,152,"Australia",30
3606009,137,"Australia",7
3606011,158,"Australia",35
3606018,198,"Australia",5
3606021,176,"Australia",5
3606031,131,"Australia",60
3606033,140,"Australia",11
3606037,191,"Thailand",10
3606040,166,"Australia",8
3606041,120,"Singapore",1
3606042,162,"Australia",5
3606045,166,"Canada",99
3606052,164,"Singapore",3
3606058,126,"United States of America",14
3606064,132,"Thailand",3
3606065,140,"Australia",2
3606067,251,"Fiji",15
3606068,163,"Singapore",1
3606069,139,"Brazil",NA
3606069,139,"Germany",NA
3606069,140,"Czech Republic",5
3606069,140,"Czech Republic",14
3606069,140,"Czech Republic",15
3606075,154,"Australia",1
3606083,187,"India",8
3606086,189,"Australia",21
3606089,126,"United States of America",10
3606091,162,"Australia",8
3606092,122,"Australia",NA
3606092,122,"Indonesia",NA
3606092,123,"Thailand",NA
3606092,123,"Singapore",NA
3606092,124,"United Arab Emirates",3
3606092,124,"United Arab Emirates",2
3606092,124,"United Arab Emirates",1
3606092,124,"United Arab Emirates",1
3606092,124,"United Arab Emirates",2
3606104,128,"Thailand",NA
3606104,128,"Australia",NA
3606116,249,"Australia",NA
3606116,249,"England",NA
3606116,250,"Fiji",NA
3606116,250,"St Lucia",NA
3606116,251,"United States of America",3
3606116,251,"United States of America",3
3606116,251,"United States of America",5
3606116,251,"United States of America",7
3606116,251,"United States of America",8
3606131,131,"Australia",NA
3606132,198,"Australia",14
3606136,186,"Australia",20
3606144,127,"Australia",3
3606150,162,"Australia",1
3606151,154,"Australia",60
3606162,138,"Australia",10
3606164,168,"Australia",1
3606172,139,"United Arab Emirates",1
3606173,134,"Australia",28
3606174,129,"Australia",9
3606179,142,"Australia",1
3606188,129,"Australia",6
3606198,224,"Australia",15
3606206,132,"Hong Kong (Special Administrative Region)",1
3606210,204,"China, People's Republic of",5
3606211,206,"Canada",NA
3606212,135,"Australia",NA
3606212,135,"Fiji",NA
3606223,121,"Australia",NA
3606232,218,"Australia",18
3606237,153,"United States of America",6
3606244,138,"Australia",5
3606245,132,"Australia",1
3606260,162,"Australia",16
3606263,176,"Australia",14
3606273,155,"Australia",6
3606278,178,"Singapore",1
3606279,233,"Singapore",1
3606285,155,"Australia",6
3606306,178,"Australia",21
3606346,152,"Australia",1
3606366,197,"Singapore",3
3606368,184,"Maldives",NA
3606368,184,"Italy",NA
3606368,185,"Germany",NA
3606368,185,"France",NA
3606371,148,"United Arab Emirates",1
3606374,219,"Australia",4
3606375,177,"Australia",12
3606377,163,"Canada",14
3606379,169,"Malaysia",NA
3606379,169,"Australia",NA
3606380,159,"Australia",1
3606381,255,"New Caledonia",9
3606383,144,"Australia",3
3606384,141,"Australia",7
3606388,133,"Australia",6
3606391,188,"Korea, Republic of",5
3606395,151,"Japan",NA
3606395,151,"Laos",NA
3606395,152,"Cambodia",6
3606395,152,"Cambodia",3
3606395,152,"Cambodia",3
3606400,204,"Australia",11
3606402,175,"Australia",13
3606405,153,"Cambodia",NA
3606405,153,"Thailand",NA
3606405,154,"Viet Nam",NA
3606405,154,"Australia",NA
3606411,181,"Italy",NA
3606411,181,"Czech Republic",NA
3606411,182,"Greece",4
3606411,182,"Greece",3
3606411,182,"Greece",6
3606413,221,"Australia",3
3606418,213,"Australia",4
3606425,158,"Australia",13
3606426,184,"Australia",NA
3606426,184,"Malaysia",NA
3606432,177,"United States of America",10
3606435,130,"United States of America",10
3606454,267,"Australia",7
3606462,158,"United Arab Emirates",7
3606481,146,"Australia",15
3606483,145,"Australia",2
3606485,192,"Australia",25
3606486,153,"Australia",4
3606495,157,"Singapore",1
3606498,152,"United States of America",7
3606502,205,"Japan",4
3606505,214,"Australia",6
3606508,177,"French Polynesia",6
3606510,150,"Australia",21
3606511,247,"Australia",2
3606514,153,"Singapore",2
3606522,164,"Australia",16
3606529,156,"Australia",14
3606530,158,"Viet Nam",10
3606532,166,"Australia",12
3606534,201,"Singapore",1
3606539,177,"Singapore",1
3606542,196,"Australia",90
3606547,127,"Australia",1
3606548,183,"Australia",NA
