"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3590868,143,"Australia",4
3590873,166,"Australia",5
3590879,155,"Australia",32
3590891,163,"Australia",3
3590904,132,"Australia",1
3590906,137,"Australia",7
3590911,237,"United Arab Emirates",2
3590916,165,"Singapore",2
3590928,142,"Fiji",3
3590933,173,"Hong Kong (Special Administrative Region)",2
3590935,152,"Australia",10
3590936,192,"Australia",5
3590939,227,"Hong Kong (Special Administrative Region)",2
3590946,268,"Australia",7
3590949,179,"Australia",1
3590953,133,"United States of America",15
3590961,163,"Australia",3
3590965,208,"Cook Islands",8
3590974,184,"Australia",1
3590987,266,"Malaysia",6
3590993,231,"Australia",2
3590997,127,"Australia",90
3591001,143,"United States of America",NA
3591001,143,"Argentina",NA
3591001,144,"Poland",NA
3591001,144,"Sweden",NA
3591001,145,"Switzerland",14
3591001,145,"Switzerland",14
3591001,145,"Switzerland",14
3591001,145,"Switzerland",14
3591001,145,"Switzerland",14
3591002,154,"Malaysia",NA
3591002,154,"Australia",NA
3591007,209,"Australia",3
3591011,208,"Australia",4
3591015,176,"Australia",60
3591027,136,"Australia",5
3591032,148,"Australia",49
3591044,130,"Singapore",1
3591052,160,"Singapore",NA
3591052,160,"Malaysia",NA
3591057,204,"United States of America",1
3591060,123,"Australia",99
3591077,131,"Australia",5
3591079,153,"Singapore",1
3591087,220,"Singapore",2
3591093,170,"Singapore",1
3591094,201,"United Arab Emirates",1
3591097,173,"Australia",1
3591107,171,"Canada",5
3591112,168,"Australia",28
3591116,132,"Australia",36
3591120,169,"United States of America",12
3591129,190,"United States of America",1
3591131,159,"Singapore",1
3591132,200,"Australia",21
3591133,120,"Australia",5
3591139,144,"Australia",6
3591145,247,"Australia",NA
3591145,247,"United States of America",NA
3591151,134,"Japan",NA
3591151,134,"Samoa",NA
3591155,170,"Australia",5
3591158,140,"Australia",10
3591164,131,"Australia",10
3591165,144,"Australia",14
3591177,162,"Australia",28
3591186,138,"Australia",7
3591192,285,"Australia",NA
3591192,285,"Indonesia",NA
3591192,286,"Malaysia",NA
3591192,286,"Singapore",NA
3591192,287,"Thailand",6
3591192,287,"Thailand",7
3591192,287,"Thailand",1
3591192,287,"Thailand",3
3591192,287,"Thailand",15
3591194,205,"Australia",3
3591197,213,"Thailand",1
3591199,156,"Thailand",2
3591201,169,"Indonesia",NA
3591201,169,"Singapore",NA
3591201,170,"Malaysia",NA
3591201,170,"Thailand",NA
3591201,171,"Australia",1
3591201,171,"Australia",7
3591201,171,"Australia",4
3591201,171,"Australia",15
3591201,171,"Australia",7
3591206,149,"Australia",1
3591208,203,"Australia",7
3591211,135,"Australia",4
3591212,156,"Australia",25
3591215,203,"Australia",10
3591216,131,"China, People's Republic of",30
3591223,212,"Australia",18
3591226,250,"French Polynesia",NA
3591226,250,"New Caledonia",NA
3591227,141,"Australia",7
3591228,168,"Malaysia",NA
3591228,168,"Singapore",NA
3591231,141,"Singapore",NA
3591231,141,"Australia",NA
3591232,165,"Singapore",1
3591244,158,"Australia",4
3591249,152,"United States of America",3
3591253,182,"Australia",2
3591262,199,"Fiji",NA
3591262,199,"Singapore",NA
3591268,138,"United States of America",7
3591289,155,"Australia",9
3591290,143,"Australia",1
3591291,159,"Singapore",1
3591294,201,"French Polynesia",7
3591301,141,"Australia",3
3591306,161,"Thailand",14
3591307,180,"Hong Kong (Special Administrative Region)",4
3591311,202,"Australia",9
3591321,192,"Thailand",30
3591344,142,"French Polynesia",NA
3591344,142,"Chile",NA
3591344,143,"Brazil",4
3591344,143,"Brazil",8
3591344,143,"Brazil",3
3591351,172,"Australia",4
3591357,222,"Singapore",2
3591359,132,"Australia",15
3591361,153,"French Polynesia",6
3591363,158,"Hong Kong (Special Administrative Region)",2
3591365,205,"Australia",10
3591368,182,"Australia",7
3591371,142,"Australia",7
3591394,131,"Australia",24
3591396,137,"Australia",10
3591400,184,"Netherlands",90
3591401,169,"Australia",3
3591403,138,"Australia",13
3591407,139,"Australia",2
3591416,152,"Korea, Republic of",1
3591420,131,"Hong Kong (Special Administrative Region)",NA
3591420,131,"Australia",NA
3591425,205,"South Africa",1
3591427,137,"Singapore",NA
3591427,137,"Australia",NA
3591429,242,"Australia",5
3591435,134,"Australia",15
3591439,235,"United States of America",NA
3591439,235,"Costa Rica",NA
3591442,224,"Canada",1
3591448,175,"Canada",1
3591449,206,"Fiji",5
3591455,137,"Australia",5
3591464,140,"Australia",14
3591470,147,"United States of America",4
3591472,265,"England",1
3591475,168,"Australia",8
3591480,181,"Australia",12
3591482,152,"Ireland",NA
3591482,152,"United States of America",NA
3591484,134,"Australia",12
3591494,129,"Australia",1
3591506,258,"Japan",5
3591513,161,"Singapore",1
3591514,171,"United States of America",12
3591516,130,"Cook Islands",5
3591537,166,"Australia",3
3591542,145,"Singapore",1
3591546,184,"Australia",4
3591558,138,"United Arab Emirates",1
3591559,211,"Australia",3
3591568,145,"Thailand",9
3591570,167,"Australia",16
3591575,168,"China, People's Republic of",1
3591577,198,"Australia",2
3591583,169,"Australia",1
3591612,171,"United States of America",3
3591619,180,"Australia",12
3591624,203,"Korea, Democratic People's Republic of",2
3591630,130,"United States of America",1
3591632,160,"Thailand",NA
3591632,160,"Viet Nam",NA
3591632,161,"Hong Kong (Special Administrative Region)",15
3591632,161,"Hong Kong (Special Administrative Region)",15
3591632,161,"Hong Kong (Special Administrative Region)",1
3591640,185,"Singapore",NA
3591640,185,"Australia",NA
3591642,193,"China, People's Republic of",1
3591646,155,"Germany",1
3591650,138,"Papua New Guinea",5
3591652,146,"Australia",4
3591655,218,"China, People's Republic of",1
3591656,146,"Australia",14
3591657,156,"Australia",5
3591660,167,"Australia",30
3591676,262,"United States of America",7
3591684,147,"China, People's Republic of",NA
3591684,147,"Australia",NA
3591684,148,"Viet Nam",NA
3591684,148,"Hong Kong (Special Administrative Region)",NA
3591685,226,"Malaysia",2
3591689,224,"Cook Islands",3
3591692,181,"Singapore",1
3591701,232,"Australia",1
3591703,241,"Australia",10
3591704,149,"Australia",3
3591709,176,"United Arab Emirates",3
3591713,174,"Singapore",1
3591715,151,"France",NA
3591715,151,"England",NA
3591715,152,"Spain",7
3591715,152,"Spain",3
3591715,152,"Spain",7
3591717,223,"Sweden",9
3591720,159,"Australia",2
3591738,221,"Singapore",2
3591739,185,"United Arab Emirates",1
3591740,169,"Singapore",1
3591742,190,"United States of America",4
3591755,162,"Australia",12
3591769,149,"Korea, Republic of",NA
3591769,149,"Japan",NA
3591770,135,"United States of America",2
3591774,194,"Australia",9
3591776,143,"Australia",10
3591778,189,"Australia",3
3591784,157,"Australia",8
3591787,236,"Hong Kong (Special Administrative Region)",1
3591788,232,"Australia",5
3591790,129,"Australia",1
3591800,161,"Fiji",7
3591802,255,"United States of America",1
3591804,164,"Fiji",NA
3591804,164,"Australia",NA
3591804,165,"United States of America",16
3591804,165,"United States of America",47
3591804,165,"United States of America",7
3591810,127,"Australia",10
3591812,145,"England",NA
3591812,145,"Singapore",NA
3591813,213,"United Arab Emirates",4
3591820,233,"Cambodia",23
3591822,203,"Australia",29
3591828,152,"Australia",16
3591832,163,"Hong Kong (Special Administrative Region)",1
3591840,161,"United States of America",1
3591841,152,"United States of America",NA
3591841,152,"Fiji",NA
3591842,220,"Australia",99
3591853,193,"Australia",40
3591865,157,"Australia",6
3591881,159,"Australia",3
3591893,166,"Fiji",7
3591899,241,"Australia",NA
3591899,241,"Hong Kong (Special Administrative Region)",NA
3591906,211,"United Arab Emirates",2
3591914,224,"Thailand",5
3591918,169,"New Caledonia",15
3591925,131,"Hong Kong (Special Administrative Region)",2
3591926,183,"Australia",85
3591931,255,"United Arab Emirates",1
3591941,170,"Fiji",6
3591945,130,"Australia",7
3591957,155,"Australia",1
3591960,138,"Australia",5
3591972,201,"Australia",1
3591979,203,"Singapore",1
3591984,157,"Australia",3
3591987,165,"Thailand",NA
3591987,165,"Indonesia",NA
3591995,204,"Japan",1
3591997,188,"United States of America",1
3592002,151,"Australia",14
3592004,132,"Australia",9
3592008,163,"Australia",5
3592014,143,"Australia",NA
3592014,143,"Myanmar",NA
3592017,174,"Netherlands",2
3592018,188,"Australia",NA
3592018,188,"South Africa",NA
3592019,157,"Australia",18
3592029,137,"Australia",14
3592032,172,"Australia",30
3592035,171,"Fiji",6
3592055,135,"Australia",99
3592057,182,"Australia",16
3592059,157,"Australia",4
3592071,131,"Australia",60
3592077,190,"China, People's Republic of",12
3592079,198,"Laos",30
3592092,132,"Australia",2
3592101,199,"Australia",7
3592102,226,"Australia",19
3592103,145,"Australia",1
3592106,127,"United States of America",10
3592108,174,"Australia",9
3592112,130,"Singapore",2
3592131,239,"Singapore",2
3592136,146,"Australia",NA
3592136,146,"French Polynesia",NA
3592138,162,"Australia",18
3592139,192,"United Arab Emirates",2
3592144,187,"Australia",1
3592145,190,"Germany",2
3592157,207,"Australia",20
3592160,139,"Australia",13
3592170,201,"Australia",9
3592172,174,"Australia",28
3592174,137,"Australia",7
3592183,140,"Turkey",NA
3592183,140,"Japan",NA
3592185,197,"Australia",21
3592189,186,"Australia",3
3592193,212,"United States of America",1
3592194,192,"Netherlands",1
3592197,165,"Australia",13
3592200,222,"United States of America",14
3592205,164,"Australia",1
3592209,182,"Australia",10
3592210,176,"Fiji",4
3592222,133,"Australia",30
3592244,233,"Australia",13
3592249,239,"Thailand",NA
3592249,239,"Singapore",NA
3592249,240,"Spain",NA
3592249,240,"Germany",NA
3592251,165,"Australia",11
3592256,184,"United Arab Emirates",2
3592258,179,"Fiji",8
3592260,182,"Australia",2
3592261,206,"Australia",35
3592262,204,"Australia",1
3592273,250,"Australia",11
3592274,138,"Korea, Republic of",1
3592275,218,"United States of America",4
3592276,226,"Australia",1
3592281,141,"Taiwan",3
3592285,199,"Australia",9
3592286,135,"United States of America",13
3592294,174,"Fiji",8
3592295,209,"Australia",16
3592300,143,"Australia",8
3592318,214,"Hong Kong (Special Administrative Region)",2
3592324,214,"Australia",93
3592325,233,"Australia",NA
3592325,233,"Fiji",NA
3592325,234,"Brazil",NA
3592325,234,"Argentina",NA
3592325,235,"Peru",21
3592325,235,"Peru",16
3592325,235,"Peru",12
3592325,235,"Peru",14
3592325,235,"Peru",10
3592331,151,"Australia",6
3592339,127,"Australia",1
3592341,166,"United Arab Emirates",3
3592345,175,"United Arab Emirates",NA
3592345,175,"Australia",NA
3592350,163,"Australia",14
3592351,142,"Australia",9
3592357,224,"Australia",5
3592360,134,"Australia",2
3592361,179,"Australia",7
3592362,162,"Australia",1
3592368,160,"Australia",NA
3592368,160,"United Arab Emirates",NA
3592371,164,"United Arab Emirates",1
3592373,255,"Australia",12
3592376,201,"Australia",5
3592377,163,"Australia",1
3592387,185,"United Arab Emirates",1
3592389,144,"Australia",15
3592394,249,"China, People's Republic of",1
3592399,154,"Australia",3
3592404,145,"Australia",10
3592409,138,"Australia",10
3592415,236,"United Arab Emirates",1
3592428,200,"Australia",4
3592429,193,"Australia",2
3592432,143,"United States of America",1
3592433,231,"Australia",21
3592435,265,"India",6
3592436,248,"Hong Kong (Special Administrative Region)",1
3592437,145,"Australia",NA
3592437,145,"Vanuatu",NA
3592444,214,"Australia",20
3604314,130,"Australia",3
3604318,181,"England",1
3604324,170,"England",2
3604328,232,"Australia",30
3604343,159,"Australia",1
3604345,183,"United Arab Emirates",4
3604350,204,"Australia",NA
3604350,204,"Japan",NA
3604351,180,"Australia",10
3604352,180,"Chile",30
3604355,156,"Hong Kong (Special Administrative Region)",NA
3604355,156,"Singapore",NA
3604355,157,"Malaysia",2
3604355,157,"Malaysia",2
3604355,157,"Malaysia",2
3604359,161,"Singapore",6
3604368,196,"Australia",1
3604370,151,"Australia",1
3604371,200,"Indonesia",14
3604372,180,"Chile",30
3604373,190,"Australia",4
3604382,202,"Australia",NA
3604382,202,"Singapore",NA
3604385,184,"Australia",14
3604386,186,"Australia",5
3604389,176,"Australia",14
3604400,153,"Hong Kong (Special Administrative Region)",2
3604405,143,"Singapore",3
3604406,139,"United Arab Emirates",NA
3604406,139,"Australia",NA
3604407,133,"Samoa",16
3604409,133,"Hong Kong (Special Administrative Region)",3
3604410,138,"Singapore",3
3604411,143,"United States of America",13
3604414,188,"Singapore",NA
3604419,196,"Australia",1
3604422,207,"Fiji",5
3604424,212,"Singapore",1
3604425,200,"Indonesia",14
3604427,207,"Australia",3
3604428,185,"Australia",14
3604429,195,"Singapore",1
3604440,191,"Singapore",NA
3604440,191,"Australia",NA
3604440,192,"Germany",15
3604440,192,"Germany",1
3604440,192,"Germany",10
3604442,203,"Australia",30
3604446,197,"Australia",28
3604447,189,"Australia",3
3604450,177,"Cook Islands",7
3604453,178,"Australia",3
3604454,187,"Australia",NA
3604454,187,"Hong Kong (Special Administrative Region)",NA
3604454,188,"Singapore",NA
3604454,188,"Indonesia",NA
3604456,187,"Australia",NA
3604456,187,"United States of America",NA
3604457,201,"Australia",NA
3604457,201,"Thailand",NA
3604458,188,"Australia",99
3604467,186,"United Arab Emirates",2
3604475,218,"Australia",1
3604480,147,"Australia",NA
3604480,147,"Germany",NA
3604482,147,"Thailand",NA
3604482,147,"Philippines",NA
3604486,134,"Germany",NA
3604486,134,"Australia",NA
3604491,147,"Australia",2
3604492,139,"Australia",NA
3604492,139,"Spain",NA
3604497,130,"Germany",10
3604499,138,"Singapore",1
3604503,138,"Australia",1
3604506,159,"Australia",5
3604508,141,"Thailand",2
3604509,144,"Singapore",1
3604512,141,"Singapore",NA
3604512,141,"Australia",NA
3604513,154,"Australia",30
3604518,151,"Singapore",1
3604523,155,"Argentina",7
3604526,146,"Thailand",14
3604527,157,"Singapore",1
3604532,134,"Australia",20
3604543,203,"Australia",10
3604544,186,"Singapore",1
3604551,186,"Taiwan",3
3604557,178,"Australia",3
3604561,182,"Australia",8
3604568,202,"Australia",1
3604573,193,"Australia",3
3604574,207,"Australia",2
3604575,178,"Singapore",1
3604576,196,"Australia",1
3604583,191,"Hong Kong (Special Administrative Region)",1
3604585,135,"China, People's Republic of",10
3604588,140,"Singapore",1
3604589,140,"Singapore",1
3604595,142,"Australia",6
3604596,140,"Singapore",1
3604597,138,"Singapore",1
3604600,139,"Australia",6
3604601,141,"Singapore",1
3604602,143,"Australia",10
3604604,158,"Australia",1
3604606,139,"Australia",1
3604612,143,"Australia",1
3604615,213,"Singapore",1
3604647,199,"Japan",2
3604656,177,"Taiwan",3
3604660,191,"Thailand",4
3604669,171,"Australia",3
3604680,146,"Australia",4
3604683,143,"Thailand",4
3604699,153,"Australia",3
3604709,154,"Australia",3
3604723,156,"Taiwan",3
3604725,193,"Australia",3
3604727,154,"Japan",2
3604742,151,"Australia",3
3604750,182,"Korea, Republic of",30
3604751,176,"Australia",4
3604753,193,"Australia",30
3604757,173,"Australia",1
3604760,194,"Australia",3
3604765,195,"Australia",30
3604771,186,"Korea, Republic of",30
3604775,191,"Australia",30
3604776,190,"Korea, Republic of",30
3604777,196,"Australia",30
3604785,183,"Australia",5
3604788,181,"Australia",4
3604790,176,"Australia",30
3604796,176,"Australia",5
3604802,179,"Australia",3
3604804,193,"Australia",5
3604805,196,"Australia",4
3604810,198,"Australia",4
3604820,190,"Australia",1
3604823,178,"Australia",4
3604829,184,"Australia",1
3604834,130,"Australia",5
3604835,152,"Australia",3
3604838,141,"Australia",3
3604839,146,"Australia",1
3604842,142,"Australia",5
3604843,143,"Australia",3
3604844,142,"Australia",1
3604850,137,"Australia",4
3604858,133,"Australia",3
3604860,135,"Australia",30
3604866,139,"Australia",1
3604868,145,"Australia",30
3604873,139,"Australia",4
3604874,142,"Australia",1
3604875,145,"Australia",4
3604878,137,"Australia",5
3604881,181,"Australia",12
3604885,143,"Australia",3
3604887,145,"Korea, Republic of",30
3604888,150,"Australia",4
3604895,138,"Australia",1
3604898,138,"Australia",1
3604901,141,"Australia",3
3604906,142,"Australia",3
3604908,148,"Australia",3
3604917,151,"Australia",5
3604927,150,"Australia",4
3604929,149,"Australia",3
3604931,137,"Australia",4
3604934,184,"Australia",1
3604941,187,"Canada",1
3604953,202,"Australia",10
3604955,197,"Cook Islands",5
3604957,189,"Australia",8
3604959,141,"Indonesia",14
3604961,202,"United States of America",7
3604963,202,"Australia",1
3604966,197,"Australia",5
3604968,198,"Australia",40
3604969,196,"Australia",20
3604970,159,"Hong Kong (Special Administrative Region)",3
3604972,201,"Australia",8
3604973,205,"Australia",1
3604974,183,"Australia",15
3604975,194,"Canada",NA
3604981,161,"Japan",2
3604983,175,"Australia",10
3604984,189,"Australia",1
3604986,194,"Australia",8
3604988,201,"Australia",8
3604990,194,"Australia",40
3604991,185,"Australia",40
3605000,186,"Australia",5
3605002,221,"Australia",15
3605009,143,"Australia",15
3605011,150,"Canada",1
3605013,146,"Cook Islands",5
3605016,156,"Australia",1
3605023,147,"Australia",7
3605031,152,"Australia",19
3605032,144,"Taiwan",5
3605035,154,"United States of America",7
3605037,155,"Australia",8
3605038,149,"United States of America",7
3605045,145,"Australia",1
3605054,161,"Canada",1
3605056,156,"Australia",1
3605057,150,"Australia",5
3605059,186,"Australia",3
3605064,147,"Australia",10
3605067,177,"Australia",7
3605071,195,"Australia",8
3605072,200,"Australia",19
3605078,204,"Taiwan",5
3605079,170,"Australia",1
3605082,174,"Australia",20
3605086,169,"Canada",NA
3605088,202,"Australia",1
3605101,194,"Australia",8
3605102,173,"Cook Islands",5
3605110,192,"Australia",8
3605115,216,"Australia",7
3605118,184,"Australia",8
3605121,205,"Australia",1
3605129,155,"Australia",8
3605133,147,"Australia",8
3605134,141,"Taiwan",5
3605139,150,"Australia",1
3605142,145,"Australia",20
3605144,142,"Australia",7
3605147,149,"Australia",1
3605149,139,"Canada",NA
3605154,155,"Canada",NA
3605159,141,"Australia",1
3605161,151,"Australia",13
3605162,142,"Australia",19
3605165,149,"Taiwan",5
3605167,149,"Australia",20
3605176,128,"Australia",13
3605179,174,"Australia",NA
3605179,174,"United Arab Emirates",NA
3605199,189,"Australia",15
3605204,248,"Australia",20
3605207,167,"Australia",NA
3605207,167,"United States of America",NA
3605219,158,"Australia",1
3605221,146,"Thailand",NA
3605221,146,"Singapore",NA
3605227,216,"Australia",5
3605230,137,"Australia",14
3605233,202,"United Arab Emirates",2
3605234,222,"Australia",8
3605236,213,"China, People's Republic of",1
3605240,129,"Australia",10
3605247,157,"Cook Islands",7
3605248,147,"United States of America",13
3605251,146,"Australia",1
3605259,136,"Australia",3
3605261,132,"Australia",5
3605266,126,"Thailand",4
3605277,190,"Samoa",16
3605279,131,"United States of America",90
3605283,213,"Australia",40
3605287,143,"Australia",2
3605290,177,"Hong Kong (Special Administrative Region)",2
3605292,155,"Singapore",1
3605293,139,"Australia",11
3605296,131,"Australia",10
3605299,235,"Australia",NA
3605299,235,"Hong Kong (Special Administrative Region)",NA
3605301,139,"Australia",NA
3605301,139,"England",NA
3605301,140,"Thailand",11
3605301,140,"Thailand",5
3605301,140,"Thailand",8
3605304,165,"Australia",1
3605307,133,"China, People's Republic of",20
3605313,131,"Australia",NA
3605313,131,"Thailand",NA
3605320,155,"Australia",1
3605321,138,"Australia",6
3605324,149,"Australia",4
3605331,176,"United States of America",14
3605334,129,"Australia",10
3605336,136,"Australia",11
3605345,142,"Australia",9
3605347,212,"Nepal",48
3605361,196,"China, People's Republic of",1
3605362,130,"Australia",1
3605367,130,"Australia",4
3605372,155,"Hong Kong (Special Administrative Region)",3
3605375,148,"Hong Kong (Special Administrative Region)",14
3605389,130,"Canada",1
3605391,140,"Tonga",6
3605406,131,"Australia",1
3605408,131,"Taiwan",3
3605411,134,"Australia",4
3605413,138,"Hong Kong (Special Administrative Region)",2
3605415,137,"Australia",4
3605417,207,"Australia",20
3605420,138,"Australia",5
3605423,192,"Australia",23
3605428,133,"United States of America",81
3605429,191,"Australia",10
3605431,137,"Australia",2
3605440,141,"Australia",1
3605449,142,"United States of America",1
3605450,129,"Australia",5
3605457,185,"Chile",NA
3605457,185,"Brazil",NA
3605457,186,"Peru",11
3605457,186,"Peru",9
3605457,186,"Peru",14
3605458,120,"Brazil",1
3605461,160,"Australia",3
3605463,226,"Australia",NA
3605463,226,"Argentina",NA
3605463,227,"Bolivia",NA
3605463,227,"Paraguay",NA
3605464,185,"Australia",NA
3605464,185,"Fiji",NA
3605469,175,"Hong Kong (Special Administrative Region)",3
3605473,162,"Singapore",1
3605475,133,"Australia",10
3605482,122,"Australia",3
3605485,138,"Japan",1
3605486,177,"Australia",7
3605489,142,"Australia",3
3605492,124,"Australia",4
3605493,132,"Australia",2
3605496,136,"Australia",3
3605499,128,"Australia",1
3605508,156,"Japan",2
3605510,171,"Spain",NA
3605510,171,"Portugal",NA
3605510,172,"France",18
3605510,172,"France",2
3605510,172,"France",2
3605515,174,"United Arab Emirates",6
3605516,145,"Australia",1
3605518,172,"Australia",90
3605523,172,"Hong Kong (Special Administrative Region)",2
3605527,133,"Australia",2
3605528,164,"Indonesia",NA
3605528,164,"Hong Kong (Special Administrative Region)",NA
3605531,175,"Australia",5
3605533,138,"Australia",1
3605536,161,"Australia",3
3605539,140,"Norfolk Island",7
3605553,127,"China, People's Republic of",4
3605554,198,"Cook Islands",5
3605555,142,"Hong Kong (Special Administrative Region)",2
3605560,137,"Australia",6
3605565,138,"Australia",3
3605566,191,"Australia",4
3605569,140,"Australia",1
3605579,185,"Australia",7
3605581,152,"Hong Kong (Special Administrative Region)",1
3605582,149,"Australia",1
3605584,130,"Australia",6
3605591,179,"Australia",8
3605593,186,"Australia",3
3605596,141,"Australia",3
3605607,142,"Singapore",1
3605628,180,"Fiji",7
3605632,151,"Singapore",30
3605634,163,"United Arab Emirates",3
3605635,166,"Hong Kong (Special Administrative Region)",3
3605636,247,"Chile",30
3605637,173,"Australia",1
3605648,184,"Australia",1
3605662,163,"Australia",3
3605663,140,"Maldives",5
3605675,204,"Australia",15
3605677,135,"Australia",1
3605678,156,"Singapore",1
3605689,173,"Australia",2
3605690,163,"Australia",3
3605699,146,"Australia",16
3605704,190,"Singapore",10
3605708,162,"Australia",8
3605716,177,"Singapore",3
3605730,206,"Argentina",7
3605735,143,"Australia",7
3605738,165,"Canada",NA
3605739,229,"Netherlands",6
3605744,169,"Australia",30
3605757,151,"Australia",3
3605761,122,"Australia",1
3605766,169,"Germany",10
3605772,169,"Taiwan",5
3605775,206,"Australia",20
3605776,163,"Australia",4
3605777,159,"Malaysia",20
3605785,180,"Australia",6
3605786,143,"Australia",25
3605790,132,"Australia",6
3605800,157,"Australia",2
3605803,246,"England",20
3605811,161,"Australia",3
3605813,141,"Singapore",1
3605815,150,"Australia",30
3605818,213,"Australia",7
3605820,163,"Australia",30
3605821,159,"United Arab Emirates",8
3605824,157,"Australia",5
3605826,128,"Australia",1
3605829,145,"China, People's Republic of",3
3605831,158,"Malaysia",4
3605833,124,"Australia",20
3605835,139,"England",7
3605845,135,"Australia",14
3605854,134,"Australia",2
3605858,224,"Australia",2
3605866,204,"China, People's Republic of",10
3605874,148,"Singapore",1
3605888,179,"Australia",4
3605910,162,"Australia",3
3605912,223,"Thailand",23
3605913,226,"Australia",19
3605921,164,"Singapore",1
3605922,140,"Australia",4
3605930,160,"Australia",NA
3605930,160,"Thailand",NA
3605934,196,"United Arab Emirates",4
3605939,200,"Singapore",NA
3605939,200,"Australia",NA
3605941,198,"United Arab Emirates",3
3605946,139,"Singapore",NA
3605946,139,"Australia",NA
3605946,140,"Cambodia",NA
3605946,140,"Thailand",NA
3605946,141,"Malaysia",6
3605946,141,"Malaysia",3
3605946,141,"Malaysia",14
3605946,141,"Malaysia",2
3605946,141,"Malaysia",1
3605948,134,"Australia",4
3605949,143,"Australia",NA
3605949,143,"Canada",NA
3605959,140,"Australia",4
3605961,118,"Australia",65
3605962,132,"Australia",NA
3605962,132,"England",NA
3605967,231,"Australia",20
3605973,223,"Thailand",6
3605978,143,"Australia",12
3605994,130,"Australia",1
3605995,214,"Australia",7
3606000,218,"Australia",30
3606004,182,"Australia",NA
3606004,182,"Taiwan",NA
3606004,183,"Thailand",NA
3606004,183,"Laos",NA
3606004,184,"Viet Nam",7
3606004,184,"Viet Nam",1
3606004,184,"Viet Nam",30
3606004,184,"Viet Nam",30
3606004,184,"Viet Nam",30
3606009,139,"Australia",1
3606011,160,"Fiji",21
3606018,200,"Singapore",4
3606021,178,"Australia",4
3606031,133,"Australia",6
3606033,142,"Australia",11
3606035,130,"Malaysia",NA
3606035,130,"Hong Kong (Special Administrative Region)",NA
3606035,131,"Macau (Special Administrative Region)",7
3606035,131,"Macau (Special Administrative Region)",6
3606035,131,"Macau (Special Administrative Region)",1
3606045,168,"Philippines",99
3606049,145,"Hong Kong (Special Administrative Region)",1
3606051,152,"Australia",4
3606052,166,"Singapore",1
3606060,211,"Australia",5
3606064,134,"Thailand",3
3606065,142,"Australia",14
3606091,164,"Australia",9
3606117,236,"Australia",1
3606123,156,"Australia",6
3606129,128,"Australia",3
3606130,171,"Australia",14
3606131,132,"Australia",3
3606134,203,"Singapore",1
3606144,129,"Australia",28
3606145,134,"Malaysia",7
3606148,127,"Australia",1
3606150,164,"Australia",1
3606151,156,"Australia",12
3606158,158,"Australia",3
3606162,140,"Australia",10
3606166,133,"Australia",23
3606167,158,"Australia",4
3606173,136,"Australia",28
3606176,151,"Australia",90
3606179,144,"Australia",1
3606188,131,"Australia",6
3606189,220,"Australia",2
3606196,167,"Australia",5
3606198,226,"Australia",1
3606206,134,"Hong Kong (Special Administrative Region)",1
3606210,206,"Australia",8
3606211,207,"Australia",15
3606212,138,"Australia",2
3606223,122,"Australia",NA
3606237,155,"United States of America",6
3606239,138,"Australia",1
3606245,134,"Australia",3
3606260,164,"Australia",2
3606263,178,"Australia",1
3606279,235,"Singapore",1
3606281,163,"Australia",6
3606285,157,"Australia",1
3606289,212,"Australia",7
3606306,180,"Australia",1
3606310,130,"Australia",20
3606338,173,"Singapore",3
3606340,203,"Australia",28
3606346,154,"Australia",1
3606359,136,"Singapore",3
3606362,196,"Singapore",1
3606366,199,"Singapore",NA
3606372,170,"Australia",10
3606373,188,"Fiji",7
3606374,221,"Singapore",2
3606376,162,"Australia",2
3606377,165,"Australia",14
3606379,172,"Indonesia",4
3606380,161,"Australia",1
3606383,146,"Australia",1
3606384,143,"Australia",4
3606388,135,"Australia",1
3606391,190,"Australia",3
3606393,248,"Australia",NA
3606393,248,"Thailand",NA
3606400,206,"Australia",11
3606405,157,"Australia",NA
3606405,157,"Singapore",NA
3606413,223,"Australia",3
3606418,215,"Australia",1
3606421,220,"Australia",10
3606425,160,"Australia",6
3606426,187,"Thailand",NA
3606426,187,"United Arab Emirates",NA
3606433,223,"Fiji",5
3606435,132,"Australia",NA
3606435,132,"India",NA
3606462,160,"Spain",3
3606464,169,"Australia",13
3606479,203,"Australia",20
3606481,148,"Australia",3
3606483,147,"Australia",2
3606485,194,"Australia",1
3606486,155,"Australia",10
3606495,159,"Singapore",1
3606498,154,"United States of America",7
3606502,207,"Singapore",2
3606505,216,"Singapore",6
3606511,249,"Australia",1
3606514,155,"Singapore",3
3606515,183,"Fiji",2
3606517,177,"Singapore",1
3606521,234,"Australia",11
3606528,137,"Singapore",1
3606530,160,"Australia",5
3606534,203,"Singapore",1
3606539,179,"Singapore",1
3606547,129,"Australia",1
3606548,186,"Singapore",1
3606552,188,"Australia",8
3606565,154,"Australia",6
3606570,218,"Australia",1
3606579,211,"Australia",10
3606585,197,"Australia",1
3606587,208,"Australia",NA
3606587,208,"United States of America",NA
3606591,174,"Thailand",3
3606593,204,"Singapore",1
3606596,175,"Singapore",3
3606598,146,"Australia",1
3606605,165,"Singapore",3
3606609,159,"Singapore",1
3606617,166,"Australia",3
3606620,163,"Indonesia",10
3606626,156,"Australia",4
3606629,147,"Australia",NA
3606629,147,"United Arab Emirates",NA
